"iso3c","country","year","aid2","aidgdp"
"AFG","Afghanistan",1946,0,0
"ALB","Albania",1946,0,0
"ARG","Argentina",1946,0,0
"AUS","Australia",1946,0,0
"BEL","Belgium",1946,0,0
"BOL","Bolivia",1946,0,0
"BRA","Brazil",1946,0,0
"BGR","Bulgaria",1946,0,0
"CAN","Canada",1946,0,0
"CHL","Chile",1946,0,0
"CHN","China",1946,0,0
"COL","Colombia",1946,0,0
"CRI","Costa Rica",1946,0,0
"CUB","Cuba",1946,0,0
"CZE","Czechia",1946,0,0
"DNK","Denmark",1946,0,0
"DOM","Dominican Republic",1946,0,0
"ECU","Ecuador",1946,0,0
"SLV","El Salvador",1946,0,0
"ETH","Ethiopia",1946,0,0
"FIN","Finland",1946,0,0
"GRC","Greece",1946,0,0
"GTM","Guatemala",1946,0,0
"HTI","Haiti",1946,0,0
"HND","Honduras",1946,0,0
"HUN","Hungary",1946,0,0
"ISL","Iceland",1946,0,0
"IRN","Iran",1946,0,0
"IRQ","Iraq",1946,0,0
"IRL","Ireland",1946,0,0
"ITA","Italy",1946,0,0
"JOR","Jordan",1946,0,0
"LBN","Lebanon",1946,0,0
"LBR","Liberia",1946,0,0
"MEX","Mexico",1946,0,0
"MNG","Mongolia",1946,0,0
"NPL","Nepal",1946,0,0
"NLD","Netherlands",1946,0,0
"NZL","New Zealand",1946,0,0
"NIC","Nicaragua",1946,0,0
"NOR","Norway",1946,0,0
"PAN","Panama",1946,0,0
"PRY","Paraguay",1946,0,0
"PER","Peru",1946,0,0
"PHL","Philippines",1946,0,0
"POL","Poland",1946,0,0
"PRT","Portugal",1946,0,0
"ROU","Romania",1946,0,0
"SAU","Saudi Arabia",1946,0,0
"ZAF","South Africa",1946,0,0
"ESP","Spain",1946,0,0
"SWE","Sweden",1946,0,0
"CHE","Switzerland",1946,0,0
"SYR","Syria",1946,0,0
"THA","Thailand",1946,0,0
"TUR","Turkey",1946,0,0
"SOV","Soviet Union",1946,0,0
"EGY","Egypt",1946,0,0
"GBR","United Kingdom",1946,0,0
"USA","United States",1946,0,0
"URY","Uruguay",1946,0,0
"VEN","Venezuela",1946,0,0
"YAR","North Yemen",1946,0,0
"YUG","Yugoslavia",1946,0,0
"FRA","France",1946,0,0
"AFG","Afghanistan",1947,0,0
"ALB","Albania",1947,0,0
"ARG","Argentina",1947,0,0
"AUS","Australia",1947,0,0
"BEL","Belgium",1947,0,0
"BOL","Bolivia",1947,0,0
"BRA","Brazil",1947,0,0
"BGR","Bulgaria",1947,0,0
"CAN","Canada",1947,0,0
"CHL","Chile",1947,0,0
"CHN","China",1947,0,0
