"confid","iso3c","country","year","conflict","conflict_recoded","group_id","intensity","ucdp_region"
"11342","IND","India",1946,0,0,1,0,"Asia"
"11342","IND","India",1947,0,0,1,0,"Asia"
"11342","IND","India",1948,0,0,1,0,"Asia"
"11342","IND","India",1949,0,0,1,0,"Asia"
"11342","IND","India",1950,0,0,1,0,"Asia"
"11342","IND","India",1951,0,0,1,0,"Asia"
"11342","IND","India",1952,0,0,1,0,"Asia"
"11342","IND","India",1953,0,0,1,0,"Asia"
"11342","IND","India",1954,0,0,1,0,"Asia"
"11342","IND","India",1955,0,0,1,0,"Asia"
"11342","IND","India",1956,0,0,1,0,"Asia"
"11342","IND","India",1957,0,0,1,0,"Asia"
"11342","IND","India",1958,0,0,1,0,"Asia"
"11342","IND","India",1959,0,0,1,0,"Asia"
"11342","IND","India",1960,0,0,1,0,"Asia"
"11342","IND","India",1961,0,0,1,0,"Asia"
"11342","IND","India",1962,0,0,1,0,"Asia"
"11342","IND","India",1963,0,0,1,0,"Asia"
"11342","IND","India",1964,0,0,1,0,"Asia"
"11342","IND","India",1965,0,0,1,0,"Asia"
"11342","IND","India",1966,0,0,1,0,"Asia"
"11342","IND","India",1967,0,0,1,0,"Asia"
"11342","IND","India",1968,0,0,1,0,"Asia"
"11342","IND","India",1969,0,0,1,0,"Asia"
"11342","IND","India",1970,0,0,1,0,"Asia"
"11342","IND","India",1971,0,0,1,0,"Asia"
"11342","IND","India",1972,0,0,1,0,"Asia"
"11342","IND","India",1973,0,0,1,0,"Asia"
"11342","IND","India",1974,0,0,1,0,"Asia"
"11342","IND","India",1975,0,0,1,0,"Asia"
"11342","IND","India",1976,0,0,1,0,"Asia"
"11342","IND","India",1977,0,0,1,0,"Asia"
"11342","IND","India",1978,0,0,1,0,"Asia"
"11342","IND","India",1979,0,0,1,0,"Asia"
"11342","IND","India",1980,0,0,1,0,"Asia"
"11342","IND","India",1981,0,0,1,0,"Asia"
"11342","IND","India",1982,0,0,1,0,"Asia"
"11342","IND","India",1983,0,0,1,0,"Asia"
"11342","IND","India",1984,0,0,1,0,"Asia"
"11342","IND","India",1985,0,0,1,0,"Asia"
"11342","IND","India",1986,0,0,1,0,"Asia"
"11342","IND","India",1987,0,0,1,0,"Asia"
"11342","IND","India",1988,0,0,1,0,"Asia"
"11342","IND","India",1989,0,0,1,0,"Asia"
"11342","IND","India",1990,0,0,1,0,"Asia"
"11342","IND","India",1991,0,0,1,0,"Asia"
"11342","IND","India",1992,0,0,1,0,"Asia"
"11342","IND","India",1993,0,0,1,0,"Asia"
"11342","IND","India",1994,0,0,1,0,"Asia"
"11342","IND","India",1995,0,0,1,0,"Asia"
"11342","IND","India",1996,0,0,1,0,"Asia"
"11342","IND","India",1997,0,0,1,0,"Asia"
"11342","IND","India",1998,0,0,1,0,"Asia"
"11342","IND","India",1999,0,0,1,0,"Asia"
"11342","IND","India",2000,0,0,1,0,"Asia"
"11342","IND","India",2001,0,0,1,0,"Asia"
"11342","IND","India",2002,0,0,1,0,"Asia"
"11342","IND","India",2003,0,0,1,0,"Asia"
"11342","IND","India",2004,0,0,1,0,"Asia"
"11342","IND","India",2005,0,0,1,0,"Asia"
"11342","IND","India",2006,0,0,1,0,"Asia"
"11342","IND","India",2007,0,0,1,0,"Asia"
"11342","IND","India",2008,0,0,1,0,"Asia"
"11342","IND","India",2009,0,0,1,0,"Asia"
"11342","IND","India",2010,0,0,1,0,"Asia"
"11342","IND","India",2011,0,0,1,0,"Asia"
"11342","IND","India",2012,1,0,2,1,"Asia"
"11342","IND","India",2013,1,1,2,0,"Asia"
"11342","IND","India",2014,1,0,2,1,"Asia"
"11342","IND","India",2015,0,0,3,0,"Asia"
"11342","IND","India",2016,0,0,3,0,"Asia"
"11342","IND","India",2017,0,0,3,0,"Asia"
"11342","IND","India",2018,0,0,3,0,"Asia"
"11342","IND","India",2019,0,0,3,0,"Asia"
"11344","SDN","Sudan",1946,0,0,1,0,"Africa"
"11344","SDN","Sudan",1947,0,0,1,0,"Africa"
"11344","SDN","Sudan",1948,0,0,1,0,"Africa"
"11344","SDN","Sudan",1949,0,0,1,0,"Africa"
"11344","SDN","Sudan",1950,0,0,1,0,"Africa"
"11344","SDN","Sudan",1951,0,0,1,0,"Africa"
"11344","SDN","Sudan",1952,0,0,1,0,"Africa"
"11344","SDN","Sudan",1953,0,0,1,0,"Africa"
"11344","SDN","Sudan",1954,0,0,1,0,"Africa"
"11344","SDN","Sudan",1955,0,0,1,0,"Africa"
"11344","SDN","Sudan",1956,0,0,1,0,"Africa"
"11344","SDN","Sudan",1957,0,0,1,0,"Africa"
"11344","SDN","Sudan",1958,0,0,1,0,"Africa"
"11344","SDN","Sudan",1959,0,0,1,0,"Africa"
"11344","SDN","Sudan",1960,0,0,1,0,"Africa"
"11344","SDN","Sudan",1961,0,0,1,0,"Africa"
"11344","SDN","Sudan",1962,0,0,1,0,"Africa"
"11344","SDN","Sudan",1963,0,0,1,0,"Africa"
"11344","SDN","Sudan",1964,0,0,1,0,"Africa"
"11344","SDN","Sudan",1965,0,0,1,0,"Africa"
"11344","SDN","Sudan",1966,0,0,1,0,"Africa"
"11344","SDN","Sudan",1967,0,0,1,0,"Africa"
"11344","SDN","Sudan",1968,0,0,1,0,"Africa"
"11344","SDN","Sudan",1969,0,0,1,0,"Africa"
"11344","SDN","Sudan",1970,0,0,1,0,"Africa"
"11344","SDN","Sudan",1971,0,0,1,0,"Africa"
"11344","SDN","Sudan",1972,0,0,1,0,"Africa"
"11344","SDN","Sudan",1973,0,0,1,0,"Africa"
"11344","SDN","Sudan",1974,0,0,1,0,"Africa"
"11344","SDN","Sudan",1975,0,0,1,0,"Africa"
"11344","SDN","Sudan",1976,0,0,1,0,"Africa"
"11344","SDN","Sudan",1977,0,0,1,0,"Africa"
"11344","SDN","Sudan",1978,0,0,1,0,"Africa"
"11344","SDN","Sudan",1979,0,0,1,0,"Africa"
"11344","SDN","Sudan",1980,0,0,1,0,"Africa"
"11344","SDN","Sudan",1981,0,0,1,0,"Africa"
"11344","SDN","Sudan",1982,0,0,1,0,"Africa"
"11344","SDN","Sudan",1983,0,0,1,0,"Africa"
"11344","SDN","Sudan",1984,0,0,1,0,"Africa"
"11344","SDN","Sudan",1985,0,0,1,0,"Africa"
"11344","SDN","Sudan",1986,0,0,1,0,"Africa"
"11344","SDN","Sudan",1987,0,0,1,0,"Africa"
"11344","SDN","Sudan",1988,0,0,1,0,"Africa"
"11344","SDN","Sudan",1989,0,0,1,0,"Africa"
"11344","SDN","Sudan",1990,0,0,1,0,"Africa"
"11344","SDN","Sudan",1991,0,0,1,0,"Africa"
"11344","SDN","Sudan",1992,0,0,1,0,"Africa"
"11344","SDN","Sudan",1993,0,0,1,0,"Africa"
"11344","SDN","Sudan",1994,0,0,1,0,"Africa"
"11344","SDN","Sudan",1995,0,0,1,0,"Africa"
"11344","SDN","Sudan",1996,0,0,1,0,"Africa"
"11344","SDN","Sudan",1997,0,0,1,0,"Africa"
"11344","SDN","Sudan",1998,0,0,1,0,"Africa"
"11344","SDN","Sudan",1999,0,0,1,0,"Africa"
"11344","SDN","Sudan",2000,0,0,1,0,"Africa"
"11344","SDN","Sudan",2001,0,0,1,0,"Africa"
"11344","SDN","Sudan",2002,0,0,1,0,"Africa"
"11344","SDN","Sudan",2003,0,0,1,0,"Africa"
"11344","SDN","Sudan",2004,0,0,1,0,"Africa"
"11344","SDN","Sudan",2005,0,0,1,0,"Africa"
"11344","SDN","Sudan",2006,0,0,1,0,"Africa"
"11344","SDN","Sudan",2007,0,0,1,0,"Africa"
"11344","SDN","Sudan",2008,0,0,1,0,"Africa"
"11344","SDN","Sudan",2009,0,0,1,0,"Africa"
"11344","SDN","Sudan",2010,0,0,1,0,"Africa"
"11344","SDN","Sudan",2011,1,0,2,1,"Africa"
"11344","SDN","Sudan",2012,0,0,3,0,"Africa"
"11344","SDN","Sudan",2013,0,0,3,0,"Africa"
"11344","SDN","Sudan",2014,0,0,3,0,"Africa"
"11344","SDN","Sudan",2015,0,0,3,0,"Africa"
"11344","SDN","Sudan",2016,0,0,3,0,"Africa"
"11344","SDN","Sudan",2017,0,0,3,0,"Africa"
"11344","SDN","Sudan",2018,0,0,3,0,"Africa"
"11344","SDN","Sudan",2019,0,0,3,0,"Africa"
"11345","SSD","South Sudan",1946,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1947,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1948,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1949,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1950,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1951,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1952,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1953,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1954,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1955,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1956,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1957,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1958,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1959,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1960,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1961,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1962,0,0,1,0,"Africa"
