"confid","iso3c","country","year","conflict","intensity","conflict_recoded","grouping","remove"
"200","BOL","Bolivia",1946,1,2,0,1,NA
"200","BOL","Bolivia",1947,0,0,0,2,NA
"200","BOL","Bolivia",1948,0,0,0,2,NA
"200","BOL","Bolivia",1949,0,0,0,2,NA
"200","BOL","Bolivia",1950,0,0,0,2,NA
"200","BOL","Bolivia",1951,0,0,0,2,NA
"200","BOL","Bolivia",1952,1,1,0,3,NA
"200","BOL","Bolivia",1953,0,0,0,4,NA
"200","BOL","Bolivia",1954,0,0,0,4,NA
"200","BOL","Bolivia",1955,0,0,0,4,NA
"200","BOL","Bolivia",1956,0,0,0,4,NA
"200","BOL","Bolivia",1957,0,0,0,4,NA
"200","BOL","Bolivia",1958,0,0,0,4,NA
"200","BOL","Bolivia",1959,0,0,0,4,NA
"200","BOL","Bolivia",1960,0,0,0,4,NA
"200","BOL","Bolivia",1961,0,0,0,4,NA
"200","BOL","Bolivia",1962,0,0,0,4,NA
"200","BOL","Bolivia",1963,0,0,0,4,NA
"200","BOL","Bolivia",1964,0,0,0,4,NA
"200","BOL","Bolivia",1965,0,0,0,4,NA
"200","BOL","Bolivia",1966,0,0,0,4,NA
"200","BOL","Bolivia",1967,1,1,0,5,NA
"200","BOL","Bolivia",1968,0,0,0,6,NA
"200","BOL","Bolivia",1969,0,0,0,6,NA
"200","BOL","Bolivia",1970,0,0,0,6,NA
"200","BOL","Bolivia",1971,0,0,0,6,NA
"200","BOL","Bolivia",1972,0,0,0,6,NA
"200","BOL","Bolivia",1973,0,0,0,6,NA
"200","BOL","Bolivia",1974,0,0,0,6,NA
"200","BOL","Bolivia",1975,0,0,0,6,NA
"200","BOL","Bolivia",1976,0,0,0,6,NA
"200","BOL","Bolivia",1977,0,0,0,6,NA
"200","BOL","Bolivia",1978,0,0,0,6,NA
"200","BOL","Bolivia",1979,0,0,0,6,NA
"200","BOL","Bolivia",1980,0,0,0,6,NA
"200","BOL","Bolivia",1981,0,0,0,6,NA
"200","BOL","Bolivia",1982,0,0,0,6,NA
"200","BOL","Bolivia",1983,0,0,0,6,NA
"200","BOL","Bolivia",1984,0,0,0,6,NA
"200","BOL","Bolivia",1985,0,0,0,6,NA
"200","BOL","Bolivia",1986,0,0,0,6,NA
"200","BOL","Bolivia",1987,0,0,0,6,NA
"200","BOL","Bolivia",1988,0,0,0,6,NA
"200","BOL","Bolivia",1989,0,0,0,6,NA
"200","BOL","Bolivia",1990,0,0,0,6,NA
"200","BOL","Bolivia",1991,0,0,0,6,NA
"200","BOL","Bolivia",1992,0,0,0,6,NA
"200","BOL","Bolivia",1993,0,0,0,6,NA
"200","BOL","Bolivia",1994,0,0,0,6,NA
"200","BOL","Bolivia",1995,0,0,0,6,NA
"200","BOL","Bolivia",1996,0,0,0,6,NA
"200","BOL","Bolivia",1997,0,0,0,6,NA
"200","BOL","Bolivia",1998,0,0,0,6,NA
"200","BOL","Bolivia",1999,0,0,0,6,NA
"200","BOL","Bolivia",2000,0,0,0,6,NA
"200","BOL","Bolivia",2001,0,0,0,6,NA
"200","BOL","Bolivia",2002,0,0,0,6,NA
"200","BOL","Bolivia",2003,0,0,0,6,NA
"200","BOL","Bolivia",2004,0,0,0,6,NA
"200","BOL","Bolivia",2005,0,0,0,6,NA
"200","BOL","Bolivia",2006,0,0,0,6,NA
"200","BOL","Bolivia",2007,0,0,0,6,NA
"200","BOL","Bolivia",2008,0,0,0,6,NA
"200","BOL","Bolivia",2009,0,0,0,6,NA
"200","BOL","Bolivia",2010,0,0,0,6,NA
"200","BOL","Bolivia",2011,0,0,0,6,NA
"200","BOL","Bolivia",2012,0,0,0,6,NA
"200","BOL","Bolivia",2013,0,0,0,6,NA
"200","BOL","Bolivia",2014,0,0,0,6,NA
"200","BOL","Bolivia",2015,0,0,0,6,NA
"200","BOL","Bolivia",2016,0,0,0,6,NA
"200","BOL","Bolivia",2017,0,0,0,6,NA
"200","BOL","Bolivia",2018,0,0,0,6,NA
"200","BOL","Bolivia",2019,0,0,0,6,NA
"202","CHN","China",1946,1,2,0,1,NA
"202","CHN","China",1947,1,2,0,1,NA
"202","CHN","China",1948,1,2,0,1,NA
"202","CHN","China",1949,1,2,0,1,NA
"202","CHN","China",1950,0,0,0,2,NA
"202","CHN","China",1951,0,0,0,2,NA
"202","CHN","China",1952,0,0,0,2,NA
"202","CHN","China",1953,0,0,0,2,NA
"202","CHN","China",1954,0,0,0,2,NA
"202","CHN","China",1955,0,0,0,2,NA
"202","CHN","China",1956,0,0,0,2,NA
"202","CHN","China",1957,0,0,0,2,NA
"202","CHN","China",1958,0,0,0,2,NA
"202","CHN","China",1959,0,0,0,2,NA
"202","CHN","China",1960,0,0,0,2,NA
"202","CHN","China",1961,0,0,0,2,NA
