"confid","iso3c","country","conflict","years","length","yrstart","yrend"
"200","BOL","Bolivia",1,"1946 - 1946",1,1946,1946
"200","BOL","Bolivia",0,"1947 - 1951",5,1947,1951
"200","BOL","Bolivia",1,"1952 - 1952",1,1952,1952
"200","BOL","Bolivia",0,"1953 - 1966",14,1953,1966
"200","BOL","Bolivia",1,"1967 - 1967",1,1967,1967
"200","BOL","Bolivia",0,"1968 - 2019",52,1968,2019
"202","CHN","China",1,"1946 - 1946",1,1946,1946
"202","CHN","China",0,"1950 - 2019",70,1950,2019
"203","GRC","Greece",1,"1946 - 1946",1,1946,1946
"203","GRC","Greece",0,"1950 - 2019",70,1950,2019
"205","IRN","Iran",1,"1946 - 1946",1,1946,1946
"205","IRN","Iran",0,"1947 - 1965",19,1947,1965
"205","IRN","Iran",1,"1966 - 1966",1,1966,1966
"205","IRN","Iran",0,"1969 - 1978",10,1969,1978
"205","IRN","Iran",1,"1979 - 1979",1,1979,1979
"205","IRN","Iran",0,"1991 - 1992",2,1991,1992
"205","IRN","Iran",1,"1993 - 1993",1,1993,1993
"205","IRN","Iran",0,"1994 - 1995",2,1994,1995
"205","IRN","Iran",1,"1996 - 1996",1,1996,1996
"205","IRN","Iran",0,"1997 - 2015",19,1997,2015
"205","IRN","Iran",1,"2016 - 2016",1,2016,2016
"205","IRN","Iran",0,"2019 - 2019",1,2019,2019
"206","IRN","Iran",1,"1946 - 1946",1,1946,1946
"206","IRN","Iran",0,"1947 - 2019",73,1947,2019
"209","PHL","Philippines",1,"1946 - 1946",1,1946,1946
"209","PHL","Philippines",0,"1955 - 1968",14,1955,1968
"209","PHL","Philippines",1,"1969 - 1969",1,1969,1969
"210","EST","Estonia",1,"1946 - 1946",1,1946,1946
"210","EST","Estonia",0,"1949 - 2019",71,1949,2019
"211","LVA","Latvia",1,"1946 - 1946",1,1946,1946
"211","LVA","Latvia",0,"1947 - 2019",73,1947,2019
"212","LTU","Lithuania",1,"1946 - 1946",1,1946,1946
"212","LTU","Lithuania",0,"1949 - 2019",71,1949,2019
"213","UKR","Ukraine",1,"1946 - 1946",1,1946,1946
"213","UKR","Ukraine",0,"1951 - 2019",69,1951,2019
"217","CHN","China",1,"1947 - 1947",1,1947,1947
"217","CHN","China",0,"1948 - 2019",72,1948,2019
"220","PRY","Paraguay",1,"1947 - 1947",1,1947,1947
"220","PRY","Paraguay",0,"1948 - 1953",6,1948,1953
"220","PRY","Paraguay",1,"1954 - 1954",1,1954,1954
"220","PRY","Paraguay",0,"1955 - 1988",34,1955,1988
"220","PRY","Paraguay",1,"1989 - 1989",1,1989,1989
"220","PRY","Paraguay",0,"1990 - 2019",30,1990,2019
"221","MMR","Myanmar (Burma)",1,"1949 - 1949",1,1949,1949
"221","MMR","Myanmar (Burma)",0,"2014 - 2019",6,2014,2019
"222","MMR","Myanmar (Burma)",1,"1948 - 1948",1,1948,1948
"222","MMR","Myanmar (Burma)",0,"1995 - 2012",18,1995,2012
"222","MMR","Myanmar (Burma)",1,"2013 - 2013",1,2013,2013
"223","MMR","Myanmar (Burma)",1,"1948 - 1948",1,1948,1948
"223","MMR","Myanmar (Burma)",0,"1962 - 1963",2,1962,1963
"223","MMR","Myanmar (Burma)",1,"1964 - 1964",1,1964,1964
"223","MMR","Myanmar (Burma)",0,"1979 - 1990",12,1979,1990
"223","MMR","Myanmar (Burma)",1,"1991 - 1991",1,1991,1991
"223","MMR","Myanmar (Burma)",0,"1992 - 1993",2,1992,1993
"223","MMR","Myanmar (Burma)",1,"1994 - 1994",1,1994,1994
"223","MMR","Myanmar (Burma)",0,"1995 - 2015",21,1995,2015
"223","MMR","Myanmar (Burma)",1,"2016 - 2016",1,2016,2016
"224","MMR","Myanmar (Burma)",1,"1949 - 1949",1,1949,1949
"224","MMR","Myanmar (Burma)",0,"1964 - 1989",26,1964,1989
"224","MMR","Myanmar (Burma)",1,"1990 - 1990",1,1990,1990
"224","MMR","Myanmar (Burma)",0,"1991 - 1995",5,1991,1995
"224","MMR","Myanmar (Burma)",1,"1996 - 1996",1,1996,1996
"224","MMR","Myanmar (Burma)",0,"1997 - 2019",23,1997,2019
"225","CRI","Costa Rica",1,"1948 - 1948",1,1948,1948
"225","CRI","Costa Rica",0,"1949 - 2019",71,1949,2019
"227","IND","India",1,"1948 - 1948",1,1948,1948
"227","IND","India",0,"1952 - 1968",17,1952,1968
"227","IND","India",1,"1969 - 1969",1,1969,1969
"227","IND","India",0,"1972 - 1990",19,1972,1990
"227","IND","India",1,"1991 - 1991",1,1991,1991
"230","YAR","North Yemen",1,"1948 - 1948",1,1948,1948
"230","YAR","North Yemen",0,"1949 - 1961",13,1949,1961
"230","YAR","North Yemen",1,"1962 - 1962",1,1962,1962
"230","YAR","North Yemen",0,"1971 - 1978",8,1971,1978
"230","YAR","North Yemen",1,"1979 - 1979",1,1979,1979
"230","YAR","North Yemen",0,"1983 - 2008",26,1983,2008
"230","YAR","North Yemen",1,"2009 - 2009",1,2009,2009
"231","MMR","Myanmar (Burma)",1,"1949 - 1949",1,1949,1949
"231","MMR","Myanmar (Burma)",0,"1951 - 1960",10,1951,1960
"231","MMR","Myanmar (Burma)",1,"1961 - 1961",1,1961,1961
"231","MMR","Myanmar (Burma)",0,"1993 - 2010",18,1993,2010
"231","MMR","Myanmar (Burma)",1,"2011 - 2011",1,2011,2011
"233","GTM","Guatemala",1,"1949 - 1949",1,1949,1949
"233","GTM","Guatemala",0,"1950 - 1953",4,1950,1953
"233","GTM","Guatemala",1,"1954 - 1954",1,1954,1954
"233","GTM","Guatemala",0,"1955 - 1962",8,1955,1962
"233","GTM","Guatemala",1,"1963 - 1963",1,1963,1963
"233","GTM","Guatemala",0,"1996 - 2019",24,1996,2019
"234","ISR","Israel",1,"1949 - 1949",1,1949,1949
"234","ISR","Israel",0,"1997 - 1999",3,1997,1999
"234","ISR","Israel",1,"2000 - 2000",1,2000,2000
"234","ISR","Israel",0,"2015 - 2017",3,2015,2017
"234","ISR","Israel",1,"2018 - 2018",1,2018,2018
"236","CHN","China",1,"1950 - 1950",1,1950,1950
"236","CHN","China",0,"1951 - 1955",5,1951,1955
"236","CHN","China",1,"1956 - 1956",1,1956,1956
"236","CHN","China",0,"1957 - 1958",2,1957,1958
"236","CHN","China",1,"1959 - 1959",1,1959,1959
"236","CHN","China",0,"1960 - 2019",60,1960,2019
"237","IDN","Indonesia",1,"1950 - 1950",1,1950,1950
"237","IDN","Indonesia",0,"1951 - 2019",69,1951,2019
"240","THA","Thailand",1,"1951 - 1951",1,1951,1951
"240","THA","Thailand",0,"1952 - 1973",22,1952,1973
"240","THA","Thailand",1,"1974 - 1974",1,1974,1974
"240","THA","Thailand",0,"1983 - 2019",37,1983,2019
"242","CUB","Cuba",1,"1953 - 1953",1,1953,1953
"242","CUB","Cuba",0,"1954 - 1955",2,1954,1955
"242","CUB","Cuba",1,"1956 - 1956",1,1956,1956
"242","CUB","Cuba",0,"1959 - 1960",2,1959,1960
"242","CUB","Cuba",1,"1961 - 1961",1,1961,1961
"242","CUB","Cuba",0,"1962 - 2019",58,1962,2019
"243","IDN","Indonesia",1,"1953 - 1953",1,1953,1953
"243","IDN","Indonesia",0,"1954 - 1957",4,1954,1957
"243","IDN","Indonesia",1,"1958 - 1958",1,1958,1958
"243","IDN","Indonesia",0,"1962 - 2019",58,1962,2019
"247","ARG","Argentina",1,"1955 - 1955",1,1955,1955
"247","ARG","Argentina",0,"1956 - 1962",7,1956,1962
"247","ARG","Argentina",1,"1963 - 1963",1,1963,1963
"247","ARG","Argentina",0,"1964 - 1973",10,1964,1973
"247","ARG","Argentina",1,"1974 - 1974",1,1974,1974
"247","ARG","Argentina",0,"1978 - 2019",42,1978,2019
"249","RVN","South Vietnam",1,"1955 - 1955",1,1955,1955
"249","RVN","South Vietnam",0,"1965 - 2019",55,1965,2019
"251","IND","India",1,"1956 - 1956",1,1956,1956
"251","IND","India",0,"1969 - 1991",23,1969,1991
"251","IND","India",1,"1992 - 1992",1,1992,1992
"251","IND","India",0,"1998 - 1999",2,1998,1999
"251","IND","India",1,"2000 - 2000",1,2000,2000
"251","IND","India",0,"2001 - 2019",19,2001,2019
"253","MMR","Myanmar (Burma)",1,"1957 - 1957",1,1957,1957
"253","MMR","Myanmar (Burma)",0,"1958 - 1986",29,1958,1986
"253","MMR","Myanmar (Burma)",1,"1987 - 1987",1,1987,1987
"253","MMR","Myanmar (Burma)",0,"1988 - 1991",4,1988,1991
"253","MMR","Myanmar (Burma)",1,"1992 - 1992",1,1992,1992
"253","MMR","Myanmar (Burma)",0,"1993 - 1995",3,1993,1995
"253","MMR","Myanmar (Burma)",1,"1996 - 1996",1,1996,1996
"253","MMR","Myanmar (Burma)",0,"1997 - 2004",8,1997,2004
"253","MMR","Myanmar (Burma)",1,"2005 - 2005",1,2005,2005
"253","MMR","Myanmar (Burma)",0,"2006 - 2019",14,2006,2019
"258","OMN","Oman",1,"1957 - 1957",1,1957,1957
"258","OMN","Oman",0,"1958 - 2019",62,1958,2019
"259","IRQ","Iraq",1,"1958 - 1958",1,1958,1958
"259","IRQ","Iraq",0,"1960 - 1962",3,1960,1962
"259","IRQ","Iraq",1,"1963 - 1963",1,1963,1963
"259","IRQ","Iraq",0,"1964 - 1981",18,1964,1981
"259","IRQ","Iraq",1,"1982 - 1982",1,1982,1982
"259","IRQ","Iraq",0,"1985 - 1986",2,1985,1986
"259","IRQ","Iraq",1,"1987 - 1987",1,1987,1987
"259","IRQ","Iraq",0,"1988 - 1990",3,1988,1990
"259","IRQ","Iraq",1,"1991 - 1991",1,1991,1991
"259","IRQ","Iraq",0,"1997 - 2003",7,1997,2003
"259","IRQ","Iraq",1,"2004 - 2004",1,2004,2004
"260","LBN","Lebanon",1,"1958 - 1958",1,1958,1958
"260","LBN","Lebanon",0,"1959 - 1974",16,1959,1974
"260","LBN","Lebanon",1,"1975 - 1975",1,1975,1975
"260","LBN","Lebanon",0,"1977 - 1981",5,1977,1981
"260","LBN","Lebanon",1,"1982 - 1982",1,1982,1982
"260","LBN","Lebanon",0,"1987 - 1988",2,1987,1988
"260","LBN","Lebanon",1,"1989 - 1989",1,1989,1989
"260","LBN","Lebanon",0,"1991 - 2019",29,1991,2019
"261","MYS","Malaysia",1,"1958 - 1958",1,1958,1958
"261","MYS","Malaysia",0,"1961 - 1973",13,1961,1973
"261","MYS","Malaysia",1,"1974 - 1974",1,1974,1974
"261","MYS","Malaysia",0,"1976 - 1980",5,1976,1980
"261","MYS","Malaysia",1,"1981 - 1981",1,1981,1981
"261","MYS","Malaysia",0,"1982 - 2019",38,1982,2019
"262","LAO","Laos",1,"1959 - 1959",1,1959,1959
"262","LAO","Laos",0,"1974 - 1988",15,1974,1988
"262","LAO","Laos",1,"1989 - 1989",1,1989,1989
"262","LAO","Laos",0,"1991 - 2019",29,1991,2019
"264","MMR","Myanmar (Burma)",1,"1959 - 1959",1,1959,1959
"264","MMR","Myanmar (Burma)",0,"1974 - 1975",2,1974,1975
"264","MMR","Myanmar (Burma)",1,"1976 - 1976",1,1976,1976
"264","MMR","Myanmar (Burma)",0,"1989 - 1992",4,1989,1992
"264","MMR","Myanmar (Burma)",1,"1993 - 1993",1,1993,1993
"264","MMR","Myanmar (Burma)",0,"2003 - 2004",2,2003,2004
"264","MMR","Myanmar (Burma)",1,"2005 - 2005",1,2005,2005
"264","MMR","Myanmar (Burma)",0,"2016 - 2019",4,2016,2019
"265","COD","Congo - Kinshasa",1,"1961 - 1961",1,1961,1961
"265","COD","Congo - Kinshasa",0,"1963 - 2012",50,1963,2012
"265","COD","Congo - Kinshasa",1,"2013 - 2013",1,2013,2013
"265","COD","Congo - Kinshasa",0,"2015 - 2019",5,2015,2019
"266","COD","Congo - Kinshasa",1,"1960 - 1960",1,1960,1960
"266","COD","Congo - Kinshasa",0,"1963 - 2019",57,1963,2019
"267","ETH","Ethiopia",1,"1960 - 1960",1,1960,1960
"267","ETH","Ethiopia",0,"1961 - 1975",15,1961,1975
"267","ETH","Ethiopia",1,"1976 - 1976",1,1976,1976
"267","ETH","Ethiopia",0,"1992 - 2019",28,1992,2019
"269","NPL","Nepal",1,"1960 - 1960",1,1960,1960
"269","NPL","Nepal",0,"1963 - 1995",33,1963,1995
"269","NPL","Nepal",1,"1996 - 1996",1,1996,1996
"269","NPL","Nepal",0,"2007 - 2019",13,2007,2019
"270","FRA","France",1,"1961 - 1961",1,1961,1961
"270","FRA","France",0,"1963 - 2019",57,1963,2019
"271","IRQ","Iraq",1,"1961 - 1961",1,1961,1961
"271","IRQ","Iraq",0,"1971 - 1972",2,1971,1972
"271","IRQ","Iraq",1,"1973 - 1973",1,1973,1973
"271","IRQ","Iraq",0,"1993 - 1994",2,1993,1994
"271","IRQ","Iraq",1,"1995 - 1995",1,1995,1995
"271","IRQ","Iraq",0,"1997 - 2019",23,1997,2019
"275","ETH","Ethiopia",1,"1964 - 1964",1,1964,1964
"275","ETH","Ethiopia",0,"1992 - 2019",28,1992,2019
"277","VEN","Venezuela",1,"1962 - 1962",1,1962,1962
"277","VEN","Venezuela",0,"1963 - 1981",19,1963,1981
"277","VEN","Venezuela",1,"1982 - 1982",1,1982,1982
"277","VEN","Venezuela",0,"1983 - 1991",9,1983,1991
"277","VEN","Venezuela",1,"1992 - 1992",1,1992,1992
"277","VEN","Venezuela",0,"1993 - 2019",27,1993,2019
"280","MYS","Malaysia",1,"1963 - 1963",1,1963,1963
"280","MYS","Malaysia",0,"1967 - 2019",53,1967,2019
"282","SDN","Sudan",1,"1963 - 1963",1,1963,1963
"282","SDN","Sudan",0,"1973 - 2019",47,1973,2019
"283","COD","Congo - Kinshasa",1,"1964 - 1964",1,1964,1964
"283","COD","Congo - Kinshasa",0,"1968 - 1976",9,1968,1976
"283","COD","Congo - Kinshasa",1,"1977 - 1977",1,1977,1977
"283","COD","Congo - Kinshasa",0,"1979 - 1995",17,1979,1995
"283","COD","Congo - Kinshasa",1,"1996 - 1996",1,1996,1996
"283","COD","Congo - Kinshasa",0,"2002 - 2004",3,2002,2004
"283","COD","Congo - Kinshasa",1,"2005 - 2005",1,2005,2005
"283","COD","Congo - Kinshasa",0,"2009 - 2010",2,2009,2010
"283","COD","Congo - Kinshasa",1,"2011 - 2011",1,2011,2011
"284","GAB","Gabon",1,"1964 - 1964",1,1964,1964
"284","GAB","Gabon",0,"1965 - 2019",55,1965,2019
"287","BDI","Burundi",1,"1965 - 1965",1,1965,1965
"287","BDI","Burundi",0,"1966 - 1990",25,1966,1990
"287","BDI","Burundi",1,"1991 - 1991",1,1991,1991
"287","BDI","Burundi",0,"2009 - 2013",5,2009,2013
"287","BDI","Burundi",1,"2014 - 2014",1,2014,2014
"287","BDI","Burundi",0,"2016 - 2018",3,2016,2018
"287","BDI","Burundi",1,"2019 - 2019",1,2019,2019
"288","TCD","Chad",1,"1966 - 1966",1,1966,1966
"288","TCD","Chad",0,"1973 - 1975",3,1973,1975
"288","TCD","Chad",1,"1976 - 1976",1,1976,1976
"288","TCD","Chad",0,"1995 - 1996",2,1995,1996
"288","TCD","Chad",1,"1997 - 1997",1,1997,1997
"288","TCD","Chad",0,"2011 - 2017",7,2011,2017
"288","TCD","Chad",1,"2018 - 2018",1,2018,2018
"288","TCD","Chad",0,"2019 - 2019",1,2019,2019
"289","COL","Colombia",1,"1964 - 1964",1,1964,1964
"290","DOM","Dominican Republic",1,"1965 - 1965",1,1965,1965
"290","DOM","Dominican Republic",0,"1966 - 2019",54,1966,2019
"291","IDN","Indonesia",1,"1965 - 1965",1,1965,1965
"291","IDN","Indonesia",0,"1970 - 1975",6,1970,1975
"291","IDN","Indonesia",1,"1976 - 1976",1,1976,1976
"291","IDN","Indonesia",0,"1979 - 1980",2,1979,1980
"291","IDN","Indonesia",1,"1981 - 1981",1,1981,1981
"291","IDN","Indonesia",0,"1982 - 1983",2,1982,1983
"291","IDN","Indonesia",1,"1984 - 1984",1,1984,1984
"291","IDN","Indonesia",0,"1985 - 2017",33,1985,2017
