"confid","iso3c","country","year","conflict","intensity","conflict_recoded","grouping"
"200","BOL","Bolivia",1946,1,2,0,1
"200","BOL","Bolivia",1947,0,0,0,2
"200","BOL","Bolivia",1948,0,0,0,2
"200","BOL","Bolivia",1949,0,0,0,2
"200","BOL","Bolivia",1950,0,0,0,2
"200","BOL","Bolivia",1951,0,0,0,2
"200","BOL","Bolivia",1952,1,1,0,3
"200","BOL","Bolivia",1953,0,0,0,4
"200","BOL","Bolivia",1954,0,0,0,4
"200","BOL","Bolivia",1955,0,0,0,4
"200","BOL","Bolivia",1956,0,0,0,4
"200","BOL","Bolivia",1957,0,0,0,4
"200","BOL","Bolivia",1958,0,0,0,4
"200","BOL","Bolivia",1959,0,0,0,4
"200","BOL","Bolivia",1960,0,0,0,4
"200","BOL","Bolivia",1961,0,0,0,4
"200","BOL","Bolivia",1962,0,0,0,4
"200","BOL","Bolivia",1963,0,0,0,4
"200","BOL","Bolivia",1964,0,0,0,4
"200","BOL","Bolivia",1965,0,0,0,4
"200","BOL","Bolivia",1966,0,0,0,4
"200","BOL","Bolivia",1967,1,1,0,5
"200","BOL","Bolivia",1968,0,0,0,6
"200","BOL","Bolivia",1969,0,0,0,6
"200","BOL","Bolivia",1970,0,0,0,6
"200","BOL","Bolivia",1971,0,0,0,6
"200","BOL","Bolivia",1972,0,0,0,6
"200","BOL","Bolivia",1973,0,0,0,6
"200","BOL","Bolivia",1974,0,0,0,6
"200","BOL","Bolivia",1975,0,0,0,6
"200","BOL","Bolivia",1976,0,0,0,6
"200","BOL","Bolivia",1977,0,0,0,6
"200","BOL","Bolivia",1978,0,0,0,6
"200","BOL","Bolivia",1979,0,0,0,6
"200","BOL","Bolivia",1980,0,0,0,6
"200","BOL","Bolivia",1981,0,0,0,6
"200","BOL","Bolivia",1982,0,0,0,6
"200","BOL","Bolivia",1983,0,0,0,6
"200","BOL","Bolivia",1984,0,0,0,6
"200","BOL","Bolivia",1985,0,0,0,6
"200","BOL","Bolivia",1986,0,0,0,6
"200","BOL","Bolivia",1987,0,0,0,6
"200","BOL","Bolivia",1988,0,0,0,6
"200","BOL","Bolivia",1989,0,0,0,6
"200","BOL","Bolivia",1990,0,0,0,6
"200","BOL","Bolivia",1991,0,0,0,6
