"","iso3c","SSA","MENA","Americas","Asia","Europe","country"
"1","ABW",0,0,1,0,0,"Aruba"
"2","AFG",0,0,0,1,0,"Afghanistan"
"3","AGO",1,0,0,0,0,"Angola"
"4","AIA",0,0,1,0,0,"Anguilla"
"5","ALB",0,0,0,0,0,"Albania"
"6","AND",0,0,0,0,1,"Andorra"
"7","ANT",0,0,1,0,0,NA
"8","ARE",0,1,0,0,0,"United Arab Emirates"
"9","ARG",0,0,1,0,0,"Argentina"
"10","ARM",0,0,0,0,1,"Armenia"
"11","ATG",0,0,1,0,0,"Antigua & Barbuda"
"12","AUS",0,0,0,1,0,"Australia"
"13","AUT",0,0,0,0,1,"Austria"
"14","AZE",0,0,0,0,1,"Azerbaijan"
"15","BDI",1,0,0,0,0,"Burundi"
"16","BEL",0,0,0,0,1,"Belgium"
"17","BEN",1,0,0,0,0,"Benin"
"18","BFA",1,0,0,0,0,"Burkina Faso"
"19","BGD",0,0,0,1,0,"Bangladesh"
"20","BGR",0,0,0,0,1,"Bulgaria"
"21","BHR",0,1,0,0,0,"Bahrain"
"22","BHS",0,0,1,0,0,"Bahamas"
"23","BIH",0,0,0,0,1,"Bosnia & Herzegovina"
"24","BLR",0,0,0,0,1,"Belarus"
"25","BLZ",0,0,1,0,0,"Belize"
"26","BOL",0,0,1,0,0,"Bolivia"
"27","BRA",0,0,1,0,0,"Brazil"
"28","BRB",0,0,1,0,0,"Barbados"
"29","BRD",0,0,0,0,1,NA
"30","BRN",0,0,0,1,0,"Brunei"
"31","BTN",0,0,0,1,0,"Bhutan"
"32","BWA",1,0,0,0,0,"Botswana"
"33","CAF",1,0,0,0,0,"Central African Republic"
"34","CAN",0,0,1,0,0,"Canada"
"35","CHE",0,0,0,0,1,"Switzerland"
"36","CHL",0,0,1,0,0,"Chile"
"37","CHN",0,0,0,1,0,"China"
"38","CIV",1,0,0,0,0,"Côte d’Ivoire"
"39","CMR",1,0,0,0,0,"Cameroon"
"40","COD",1,0,0,0,0,"Congo - Kinshasa"
"41","COG",1,0,0,0,0,"Congo - Brazzaville"
"42","COL",0,0,1,0,0,"Colombia"
"43","COM",1,0,0,0,0,"Comoros"
"44","CPV",1,0,0,0,0,"Cape Verde"
"45","CRI",0,0,1,0,0,"Costa Rica"
"46","CUB",0,0,1,0,0,"Cuba"
"47","CYP",0,0,0,0,1,"Cyprus"
"48","CZE",0,0,0,0,1,"Czechia"
"49","DDR",0,0,0,0,1,NA
"50","DEU",0,0,0,0,1,"Germany"
"51","DJI",1,0,0,0,0,"Djibouti"
"52","DMA",0,0,1,0,0,"Dominica"
"53","DNK",0,0,0,0,1,"Denmark"
"54","DOM",0,0,1,0,0,"Dominican Republic"
"55","DZA",0,1,0,0,0,"Algeria"
"56","ECU",0,0,1,0,0,"Ecuador"
"57","EGY",0,1,0,0,0,"Egypt"
"58","ERI",1,0,0,0,0,"Eritrea"
"59","ESH",0,1,0,0,0,"Western Sahara"
"60","ESP",0,0,0,0,1,"Spain"
"61","EST",0,0,0,0,1,"Estonia"
"62","ETH",1,0,0,0,0,"Ethiopia"
"63","FIN",0,0,0,0,1,"Finland"
"64","FJI",0,0,0,1,0,"Fiji"
"65","FRA",0,0,0,0,1,"France"
"66","FSM",0,0,0,1,0,"Micronesia (Federated States of)"
"67","GAB",1,0,0,0,0,"Gabon"
"68","GBR",0,0,0,0,1,"United Kingdom"
"69","GEO",0,0,0,0,1,"Georgia"
"70","GHA",1,0,0,0,0,"Ghana"
"71","GIN",1,0,0,0,0,"Guinea"
"72","GMB",1,0,0,0,0,"Gambia"
"73","GNB",1,0,0,0,0,"Guinea-Bissau"
"74","GNQ",1,0,0,0,0,"Equatorial Guinea"
"75","GRC",0,0,0,0,1,"Greece"
"76","GRD",0,0,1,0,0,"Grenada"
"77","GTM",0,0,1,0,0,"Guatemala"
"78","GUF",0,0,1,0,0,"French Guiana"
"79","GUY",0,0,1,0,0,"Guyana"
"80","HKG",0,0,0,1,0,"Hong Kong SAR China"
"81","HND",0,0,1,0,0,"Honduras"
"82","HRV",0,0,0,0,1,"Croatia"
"83","HTI",0,0,1,0,0,"Haiti"
"84","HUN",0,0,0,0,1,"Hungary"
"85","IDN",0,0,0,1,0,"Indonesia"
"86","IND",0,0,0,1,0,"India"
"87","IRL",0,0,0,0,1,"Ireland"
"88","IRN",0,1,0,0,0,"Iran"
"89","IRQ",0,1,0,0,0,"Iraq"
"90","ISL",0,0,0,0,1,"Iceland"
"91","ISR",0,1,0,0,0,"Israel"
"92","ITA",0,0,0,0,1,"Italy"
"93","JAM",0,0,1,0,0,"Jamaica"
"94","JOR",0,1,0,0,0,"Jordan"
"95","JPN",0,0,0,1,0,"Japan"
"96","KAZ",0,0,0,1,0,"Kazakhstan"
"97","KEN",1,0,0,0,0,"Kenya"
"98","KGZ",0,0,0,1,0,"Kyrgyzstan"
"99","KHM",0,0,0,1,0,"Cambodia"
"100","KIR",0,0,0,1,0,"Kiribati"
"101","KNA",0,0,1,0,0,"St. Kitts & Nevis"
"102","KOR",0,0,0,1,0,"South Korea"
"103","KSV",0,0,0,0,1,NA
"104","KWT",0,1,0,0,0,"Kuwait"
"105","LAO",0,0,0,1,0,"Laos"
"106","LBN",0,1,0,0,0,"Lebanon"
"107","LBR",1,0,0,0,0,"Liberia"
"108","LBY",0,1,0,0,0,"Libya"
"109","LCA",0,0,1,0,0,"St. Lucia"
"110","LIE",0,0,0,0,1,"Liechtenstein"
"111","LKA",0,0,0,1,0,"Sri Lanka"
"112","LSO",1,0,0,0,0,"Lesotho"
"113","LTU",0,0,0,0,1,"Lithuania"
"114","LUX",0,0,0,0,1,"Luxembourg"
"115","LVA",0,0,0,0,1,"Latvia"
"116","MAC",0,0,0,1,0,"Macao SAR China"
"117","MAR",0,1,0,0,0,"Morocco"
"118","MCO",0,0,0,0,1,"Monaco"
"119","MDA",0,0,0,0,1,"Moldova"
"120","MDG",1,0,0,0,0,"Madagascar"
"121","MDV",0,0,0,1,0,"Maldives"
"122","MEX",0,0,1,0,0,"Mexico"
"123","MHL",0,0,0,1,0,"Marshall Islands"
"124","MKD",0,0,0,0,1,"North Macedonia"
"125","MLI",1,0,0,0,0,"Mali"
"126","MLT",0,0,0,0,1,"Malta"
"127","MMR",0,0,0,1,0,"Myanmar (Burma)"
"128","MNE",0,0,0,0,1,"Montenegro"
"129","MNG",0,0,0,1,0,"Mongolia"
"130","MOZ",1,0,0,0,0,"Mozambique"
"131","MRT",1,0,0,0,0,"Mauritania"
"132","MUS",1,0,0,0,0,"Mauritius"
"133","MWI",1,0,0,0,0,"Malawi"
"134","MYS",0,0,0,1,0,"Malaysia"
"135","NAM",1,0,0,0,0,"Namibia"
"136","NER",1,0,0,0,0,"Niger"
"137","NGA",1,0,0,0,0,"Nigeria"
"138","NIC",0,0,1,0,0,"Nicaragua"
"139","NIU",0,0,0,1,0,"Niue"
"140","NLD",0,0,0,0,1,"Netherlands"
"141","NOR",0,0,0,0,1,"Norway"
"142","NPL",0,0,0,1,0,"Nepal"
"143","NRU",0,0,0,1,0,"Nauru"
"144","NZL",0,0,0,1,0,"New Zealand"
"145","OMN",0,1,0,0,0,"Oman"
"146","PAK",0,0,0,1,0,"Pakistan"
"147","PAN",0,0,1,0,0,"Panama"
"148","PER",0,0,1,0,0,"Peru"
"149","PHL",0,0,0,1,0,"Philippines"
"150","PLW",0,0,0,1,0,"Palau"
"151","PNG",0,0,0,1,0,"Papua New Guinea"
"152","POL",0,0,0,0,1,"Poland"
"153","PRK",0,0,0,1,0,"North Korea"
"154","PRT",0,0,0,0,1,"Portugal"
"155","PRY",0,0,1,0,0,"Paraguay"
"156","PSE",0,1,0,0,0,"Palestinian Territories"
"157","QAT",0,1,0,0,0,"Qatar"
"158","ROU",0,0,0,0,1,"Romania"
"159","RUS",0,0,0,0,1,"Russia"
"160","RVN",0,0,0,1,0,NA
"161","RWA",1,0,0,0,0,"Rwanda"
"162","SAU",0,1,0,0,0,"Saudi Arabia"
"163","SDN",1,0,0,0,0,"Sudan"
"164","SEN",1,0,0,0,0,"Senegal"
"165","SGP",0,0,0,1,0,"Singapore"
"166","SLB",0,0,0,1,0,"Solomon Islands"
"167","SLE",1,0,0,0,0,"Sierra Leone"
"168","SLV",0,0,1,0,0,"El Salvador"
"169","SMR",0,0,0,0,1,"San Marino"
"170","SOM",1,0,0,0,0,"Somalia"
"171","SOV",0,0,0,0,1,NA
"172","SRB",0,0,0,0,1,"Serbia"
"173","STP",1,0,0,0,0,"São Tomé & Príncipe"
"174","SUR",0,0,1,0,0,"Suriname"
"175","SVK",0,0,0,0,1,"Slovakia"
"176","SVN",0,0,0,0,1,"Slovenia"
"177","SWE",0,0,0,0,1,"Sweden"
"178","SWZ",1,0,0,0,0,"Eswatini"
"179","SYC",1,0,0,0,0,"Seychelles"
"180","SYR",0,1,0,0,0,"Syria"
"181","TCD",1,0,0,0,0,"Chad"
"182","TGO",1,0,0,0,0,"Togo"
"183","THA",0,0,0,1,0,"Thailand"
"184","TJK",0,0,0,1,0,"Tajikistan"
