"iso3c","country","SSA","MENA","Americas","Asia","Europe"
"ABW","Aruba",0,0,1,0,0
"AFG","Afghanistan",0,0,0,1,0
"AGO","Angola",1,0,0,0,0
"AIA","Anguilla",0,0,1,0,0
"ALB","Albania",0,0,0,0,0
"AND","Andorra",0,0,0,0,1
"ANT","Netherlands Antilles",0,0,1,0,0
"ARE","United Arab Emirates",0,1,0,0,0
"ARG","Argentina",0,0,1,0,0
"ARM","Armenia",0,0,0,0,1
"ATG","Antigua & Barbuda",0,0,1,0,0
"AUS","Australia",0,0,0,1,0
"AUT","Austria",0,0,0,0,1
"AZE","Azerbaijan",0,0,0,0,1
"BDI","Burundi",1,0,0,0,0
"BEL","Belgium",0,0,0,0,1
"BEN","Benin",1,0,0,0,0
"BFA","Burkina Faso",1,0,0,0,0
"BGD","Bangladesh",0,0,0,1,0
"BGR","Bulgaria",0,0,0,0,1
"BHR","Bahrain",0,1,0,0,0
"BHS","Bahamas",0,0,1,0,0
"BIH","Bosnia & Herzegovina",0,0,0,0,1
"BLR","Belarus",0,0,0,0,1
"BLZ","Belize",0,0,1,0,0
"BOL","Bolivia",0,0,1,0,0
"BRA","Brazil",0,0,1,0,0
"BRB","Barbados",0,0,1,0,0
"BRD","Germany West",0,0,0,0,1
"BRN","Brunei",0,0,0,1,0
"BTN","Bhutan",0,0,0,1,0
"BWA","Botswana",1,0,0,0,0
"CAF","Central African Republic",1,0,0,0,0
"CAN","Canada",0,0,1,0,0
"CHE","Switzerland",0,0,0,0,1
"CHL","Chile",0,0,1,0,0
"CHN","China",0,0,0,1,0
"CIV","Côte d’Ivoire",1,0,0,0,0
"CMR","Cameroon",1,0,0,0,0
"COD","Congo - Kinshasa",1,0,0,0,0
"COG","Congo - Brazzaville",1,0,0,0,0
"COL","Colombia",0,0,1,0,0
"COM","Comoros",1,0,0,0,0
"CPV","Cape Verde",1,0,0,0,0
"CRI","Costa Rica",0,0,1,0,0
"CUB","Cuba",0,0,1,0,0
"CYP","Cyprus",0,0,0,0,1
"CZE","Czechia",0,0,0,0,1
"DDR","Germany East",0,0,0,0,1
"DEU","Germany",0,0,0,0,1
"DJI","Djibouti",1,0,0,0,0
"DMA","Dominica",0,0,1,0,0
"DNK","Denmark",0,0,0,0,1
"DOM","Dominican Republic",0,0,1,0,0
"DZA","Algeria",0,1,0,0,0
"ECU","Ecuador",0,0,1,0,0
"EGY","Egypt",0,1,0,0,0
"ERI","Eritrea",1,0,0,0,0
"ESH","Western Sahara",0,1,0,0,0
"ESP","Spain",0,0,0,0,1
"EST","Estonia",0,0,0,0,1
"ETH","Ethiopia",1,0,0,0,0
"FIN","Finland",0,0,0,0,1
"FJI","Fiji",0,0,0,1,0
"FRA","France",0,0,0,0,1
"FSM","Micronesia (Federated States of)",0,0,0,1,0
"GAB","Gabon",1,0,0,0,0
"GBR","United Kingdom",0,0,0,0,1
"GEO","Georgia",0,0,0,0,1
"GHA","Ghana",1,0,0,0,0
"GIN","Guinea",1,0,0,0,0
"GMB","Gambia",1,0,0,0,0
"GNB","Guinea-Bissau",1,0,0,0,0
"GNQ","Equatorial Guinea",1,0,0,0,0
"GRC","Greece",0,0,0,0,1
"GRD","Grenada",0,0,1,0,0
"GTM","Guatemala",0,0,1,0,0
"GUF","French Guiana",0,0,1,0,0
"GUY","Guyana",0,0,1,0,0
"HKG","Hong Kong SAR China",0,0,0,1,0
"HND","Honduras",0,0,1,0,0
"HRV","Croatia",0,0,0,0,1
"HTI","Haiti",0,0,1,0,0
"HUN","Hungary",0,0,0,0,1
"IDN","Indonesia",0,0,0,1,0
"IND","India",0,0,0,1,0
"IRL","Ireland",0,0,0,0,1
"IRN","Iran",0,1,0,0,0
"IRQ","Iraq",0,1,0,0,0
"ISL","Iceland",0,0,0,0,1
"ISR","Israel",0,1,0,0,0
"ITA","Italy",0,0,0,0,1
"JAM","Jamaica",0,0,1,0,0
"JOR","Jordan",0,1,0,0,0
"JPN","Japan",0,0,0,1,0
"KAZ","Kazakhstan",0,0,0,1,0
"KEN","Kenya",1,0,0,0,0
"KGZ","Kyrgyzstan",0,0,0,1,0
"KHM","Cambodia",0,0,0,1,0
"KIR","Kiribati",0,0,0,1,0
"KNA","St. Kitts & Nevis",0,0,1,0,0
"KOR","South Korea",0,0,0,1,0
"KSV","Kosovo",0,0,0,0,1
"KWT","Kuwait",0,1,0,0,0
"LAO","Laos",0,0,0,1,0
"LBN","Lebanon",0,1,0,0,0
"LBR","Liberia",1,0,0,0,0
"LBY","Libya",0,1,0,0,0
"LCA","St. Lucia",0,0,1,0,0
"LIE","Liechtenstein",0,0,0,0,1
"LKA","Sri Lanka",0,0,0,1,0
"LSO","Lesotho",1,0,0,0,0
"LTU","Lithuania",0,0,0,0,1
"LUX","Luxembourg",0,0,0,0,1
"LVA","Latvia",0,0,0,0,1
"MAC","Macao SAR China",0,0,0,1,0
"MAR","Morocco",0,1,0,0,0
"MCO","Monaco",0,0,0,0,1
"MDA","Moldova",0,0,0,0,1
"MDG","Madagascar",1,0,0,0,0
"MDV","Maldives",0,0,0,1,0
"MEX","Mexico",0,0,1,0,0
"MHL","Marshall Islands",0,0,0,1,0
"MKD","North Macedonia",0,0,0,0,1
"MLI","Mali",1,0,0,0,0
"MLT","Malta",0,0,0,0,1
"MMR","Myanmar (Burma)",0,0,0,1,0
"MNE","Montenegro",0,0,0,0,1
"MNG","Mongolia",0,0,0,1,0
"MOZ","Mozambique",1,0,0,0,0
"MRT","Mauritania",1,0,0,0,0
"MUS","Mauritius",1,0,0,0,0
"MWI","Malawi",1,0,0,0,0
"MYS","Malaysia",0,0,0,1,0
"NAM","Namibia",1,0,0,0,0
"NER","Niger",1,0,0,0,0
"NGA","Nigeria",1,0,0,0,0
"NIC","Nicaragua",0,0,1,0,0
"NIU","Niue",0,0,0,1,0
"NLD","Netherlands",0,0,0,0,1
"NOR","Norway",0,0,0,0,1
"NPL","Nepal",0,0,0,1,0
"NRU","Nauru",0,0,0,1,0
"NZL","New Zealand",0,0,0,1,0
"OMN","Oman",0,1,0,0,0
"PAK","Pakistan",0,0,0,1,0
"PAN","Panama",0,0,1,0,0
"PER","Peru",0,0,1,0,0
"PHL","Philippines",0,0,0,1,0
"PLW","Palau",0,0,0,1,0
"PNG","Papua New Guinea",0,0,0,1,0
"POL","Poland",0,0,0,0,1
"PRK","North Korea",0,0,0,1,0
"PRT","Portugal",0,0,0,0,1
"PRY","Paraguay",0,0,1,0,0
"PSE","Palestinian Territories",0,1,0,0,0
"QAT","Qatar",0,1,0,0,0
"ROU","Romania",0,0,0,0,1
"RUS","Russia",0,0,0,0,1
