"","iso3c","country","SSA","MENA","Americas","Asia","Europe"
"1","ABW","Aruba",0,0,1,0,0
"2","AFG","Afghanistan",0,0,0,1,0
"3","AGO","Angola",1,0,0,0,0
"4","AIA","Anguilla",0,0,1,0,0
"5","ALB","Albania",0,0,0,0,0
"6","AND","Andorra",0,0,0,0,1
"7","ANT","Netherlands Antilles",0,0,1,0,0
"8","ARE","United Arab Emirates",0,1,0,0,0
"9","ARG","Argentina",0,0,1,0,0
"10","ARM","Armenia",0,0,0,0,1
"11","ATG","Antigua & Barbuda",0,0,1,0,0
"12","AUS","Australia",0,0,0,1,0
"13","AUT","Austria",0,0,0,0,1
"14","AZE","Azerbaijan",0,0,0,0,1
"15","BDI","Burundi",1,0,0,0,0
"16","BEL","Belgium",0,0,0,0,1
"17","BEN","Benin",1,0,0,0,0
"18","BFA","Burkina Faso",1,0,0,0,0
"19","BGD","Bangladesh",0,0,0,1,0
"20","BGR","Bulgaria",0,0,0,0,1
"21","BHR","Bahrain",0,1,0,0,0
"22","BHS","Bahamas",0,0,1,0,0
"23","BIH","Bosnia & Herzegovina",0,0,0,0,1
"24","BLR","Belarus",0,0,0,0,1
"25","BLZ","Belize",0,0,1,0,0
"26","BOL","Bolivia",0,0,1,0,0
"27","BRA","Brazil",0,0,1,0,0
"28","BRB","Barbados",0,0,1,0,0
"29","BRD","Germany West",0,0,0,0,1
"30","BRN","Brunei",0,0,0,1,0
"31","BTN","Bhutan",0,0,0,1,0
"32","BWA","Botswana",1,0,0,0,0
"33","CAF","Central African Republic",1,0,0,0,0
"34","CAN","Canada",0,0,1,0,0
"35","CHE","Switzerland",0,0,0,0,1
"36","CHL","Chile",0,0,1,0,0
"37","CHN","China",0,0,0,1,0
"38","CIV","Côte d’Ivoire",1,0,0,0,0
"39","CMR","Cameroon",1,0,0,0,0
"40","COD","Congo - Kinshasa",1,0,0,0,0
"41","COG","Congo - Brazzaville",1,0,0,0,0
"42","COL","Colombia",0,0,1,0,0
"43","COM","Comoros",1,0,0,0,0
"44","CPV","Cape Verde",1,0,0,0,0
"45","CRI","Costa Rica",0,0,1,0,0
"46","CUB","Cuba",0,0,1,0,0
"47","CYP","Cyprus",0,0,0,0,1
"48","CZE","Czechia",0,0,0,0,1
"49","DDR","Germany East",0,0,0,0,1
"50","DEU","Germany",0,0,0,0,1
"51","DJI","Djibouti",1,0,0,0,0
"52","DMA","Dominica",0,0,1,0,0
"53","DNK","Denmark",0,0,0,0,1
"54","DOM","Dominican Republic",0,0,1,0,0
"55","DZA","Algeria",0,1,0,0,0
"56","ECU","Ecuador",0,0,1,0,0
"57","EGY","Egypt",0,1,0,0,0
"58","ERI","Eritrea",1,0,0,0,0
"59","ESH","Western Sahara",0,1,0,0,0
"60","ESP","Spain",0,0,0,0,1
"61","EST","Estonia",0,0,0,0,1
"62","ETH","Ethiopia",1,0,0,0,0
"63","FIN","Finland",0,0,0,0,1
"64","FJI","Fiji",0,0,0,1,0
"65","FRA","France",0,0,0,0,1
"66","FSM","Micronesia (Federated States of)",0,0,0,1,0
"67","GAB","Gabon",1,0,0,0,0
"68","GBR","United Kingdom",0,0,0,0,1
"69","GEO","Georgia",0,0,0,0,1
"70","GHA","Ghana",1,0,0,0,0
"71","GIN","Guinea",1,0,0,0,0
"72","GMB","Gambia",1,0,0,0,0
"73","GNB","Guinea-Bissau",1,0,0,0,0
"74","GNQ","Equatorial Guinea",1,0,0,0,0
"75","GRC","Greece",0,0,0,0,1
"76","GRD","Grenada",0,0,1,0,0
"77","GTM","Guatemala",0,0,1,0,0
"78","GUF","French Guiana",0,0,1,0,0
"79","GUY","Guyana",0,0,1,0,0
"80","HKG","Hong Kong SAR China",0,0,0,1,0
"81","HND","Honduras",0,0,1,0,0
"82","HRV","Croatia",0,0,0,0,1
"83","HTI","Haiti",0,0,1,0,0
"84","HUN","Hungary",0,0,0,0,1
"85","IDN","Indonesia",0,0,0,1,0
"86","IND","India",0,0,0,1,0
"87","IRL","Ireland",0,0,0,0,1
"88","IRN","Iran",0,1,0,0,0
"89","IRQ","Iraq",0,1,0,0,0
"90","ISL","Iceland",0,0,0,0,1
"91","ISR","Israel",0,1,0,0,0
"92","ITA","Italy",0,0,0,0,1
"93","JAM","Jamaica",0,0,1,0,0
"94","JOR","Jordan",0,1,0,0,0
"95","JPN","Japan",0,0,0,1,0
"96","KAZ","Kazakhstan",0,0,0,1,0
"97","KEN","Kenya",1,0,0,0,0
"98","KGZ","Kyrgyzstan",0,0,0,1,0
"99","KHM","Cambodia",0,0,0,1,0
"100","KIR","Kiribati",0,0,0,1,0
"101","KNA","St. Kitts & Nevis",0,0,1,0,0
"102","KOR","South Korea",0,0,0,1,0
"103","KSV","Kosovo",0,0,0,0,1
"104","KWT","Kuwait",0,1,0,0,0
"105","LAO","Laos",0,0,0,1,0
"106","LBN","Lebanon",0,1,0,0,0
"107","LBR","Liberia",1,0,0,0,0
"108","LBY","Libya",0,1,0,0,0
"109","LCA","St. Lucia",0,0,1,0,0
"110","LIE","Liechtenstein",0,0,0,0,1
"111","LKA","Sri Lanka",0,0,0,1,0
"112","LSO","Lesotho",1,0,0,0,0
"113","LTU","Lithuania",0,0,0,0,1
"114","LUX","Luxembourg",0,0,0,0,1
"115","LVA","Latvia",0,0,0,0,1
"116","MAC","Macao SAR China",0,0,0,1,0
"117","MAR","Morocco",0,1,0,0,0
"118","MCO","Monaco",0,0,0,0,1
"119","MDA","Moldova",0,0,0,0,1
"120","MDG","Madagascar",1,0,0,0,0
"121","MDV","Maldives",0,0,0,1,0
"122","MEX","Mexico",0,0,1,0,0
"123","MHL","Marshall Islands",0,0,0,1,0
"124","MKD","North Macedonia",0,0,0,0,1
"125","MLI","Mali",1,0,0,0,0
"126","MLT","Malta",0,0,0,0,1
"127","MMR","Myanmar (Burma)",0,0,0,1,0
"128","MNE","Montenegro",0,0,0,0,1
"129","MNG","Mongolia",0,0,0,1,0
"130","MOZ","Mozambique",1,0,0,0,0
"131","MRT","Mauritania",1,0,0,0,0
"132","MUS","Mauritius",1,0,0,0,0
"133","MWI","Malawi",1,0,0,0,0
"134","MYS","Malaysia",0,0,0,1,0
"135","NAM","Namibia",1,0,0,0,0
"136","NER","Niger",1,0,0,0,0
"137","NGA","Nigeria",1,0,0,0,0
"138","NIC","Nicaragua",0,0,1,0,0
"139","NIU","Niue",0,0,0,1,0
"140","NLD","Netherlands",0,0,0,0,1
"141","NOR","Norway",0,0,0,0,1
"142","NPL","Nepal",0,0,0,1,0
"143","NRU","Nauru",0,0,0,1,0
"144","NZL","New Zealand",0,0,0,1,0
"145","OMN","Oman",0,1,0,0,0
"146","PAK","Pakistan",0,0,0,1,0
"147","PAN","Panama",0,0,1,0,0
"148","PER","Peru",0,0,1,0,0
"149","PHL","Philippines",0,0,0,1,0
"150","PLW","Palau",0,0,0,1,0
"151","PNG","Papua New Guinea",0,0,0,1,0
"152","POL","Poland",0,0,0,0,1
"153","PRK","North Korea",0,0,0,1,0
"154","PRT","Portugal",0,0,0,0,1
"155","PRY","Paraguay",0,0,1,0,0
"156","PSE","Palestinian Territories",0,1,0,0,0
"157","QAT","Qatar",0,1,0,0,0
"158","ROU","Romania",0,0,0,0,1
"159","RUS","Russia",0,0,0,0,1
"160","RVN","South Vietnam",0,0,0,1,0
"161","RWA","Rwanda",1,0,0,0,0
"162","SAU","Saudi Arabia",0,1,0,0,0
"163","SDN","Sudan",1,0,0,0,0
"164","SEN","Senegal",1,0,0,0,0
"165","SGP","Singapore",0,0,0,1,0
"166","SLB","Solomon Islands",0,0,0,1,0
"167","SLE","Sierra Leone",1,0,0,0,0
"168","SLV","El Salvador",0,0,1,0,0
"169","SMR","San Marino",0,0,0,0,1
"170","SOM","Somalia",1,0,0,0,0
"171","SOV","North Vietnam",0,0,0,0,1
"172","SRB","Serbia",0,0,0,0,1
"173","STP","São Tomé & Príncipe",1,0,0,0,0
"174","SUR","Suriname",0,0,1,0,0
"175","SVK","Slovakia",0,0,0,0,1
"176","SVN","Slovenia",0,0,0,0,1
"177","SWE","Sweden",0,0,0,0,1
"178","SWZ","Eswatini",1,0,0,0,0
"179","SYC","Seychelles",1,0,0,0,0
"180","SYR","Syria",0,1,0,0,0
"181","TCD","Chad",1,0,0,0,0
"182","TGO","Togo",1,0,0,0,0
"183","THA","Thailand",0,0,0,1,0
"184","TJK","Tajikistan",0,0,0,1,0
"185","TKL","Tokelau",0,0,0,1,0
"186","TKM","Turkmenistan",0,0,0,1,0
"187","TLS","Timor-Leste",0,0,0,1,0
"188","TON","Tonga",0,0,0,1,0
"189","TTO","Trinidad & Tobago",0,0,1,0,0
"190","TUN","Tunisia",0,1,0,0,0
"191","TUR","Turkey",0,1,0,0,0
"192","TUV","Tuvalu",0,0,0,1,0
"193","TWN","Taiwan",0,0,0,1,0
"194","TZA","Tanzania",1,0,0,0,0
"195","UGA","Uganda",1,0,0,0,0
"196","UKR","Ukraine",0,0,0,0,1
"197","URY","Uruguay",0,0,1,0,0
"198","USA","United States",0,0,1,0,0
"199","UZB","Uzbekistan",0,0,0,1,0
"200","VAT","Vatican City",0,0,0,0,1
"201","VCT","St. Vincent & Grenadines",0,0,1,0,0
"202","VEN","Venezuela",0,0,1,0,0
"203","VNM","Vietnam",0,0,0,1,0
"204","VUT","Vanuatu",0,0,0,1,0
"205","WSM","Samoa",0,0,0,1,0
"206","YAR","Yemen North",0,1,0,0,0
"207","YEM","Yemen",0,1,0,0,0
"208","YPR","Yemen South",0,1,0,0,0
"209","YUG","Yugoslavia",0,0,0,0,1
"210","ZAF","South Africa",1,0,0,0,0
"211","ZMB","Zambia",1,0,0,0,0
"212","ZWE","Zimbabwe",1,0,0,0,0
