"iso3c","country","WEOG","Central America","Caribbean","South America","Eastern Europe","Middle East","North Africa","East Africa","West Africa","Central Africa","Southern Africa","Central Asia","South Asia","East Asia","Southeast Asia"
"ABW","Aruba",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AGO","Angola",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AIA","Anguilla",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ALB","Albania",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AND","Andorra",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANT","Netherlands Antilles",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ARE","United Arab Emirates",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ARG","Argentina",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ARM","Armenia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ATG","Antigua & Barbuda",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AUS","Australia",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"BDI","Burundi",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"BEL","Belgium",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BEN","Benin",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"BFA","Burkina Faso",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"BGD","Bangladesh",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"BGR","Bulgaria",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"BHR","Bahrain",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"BHS","Bahamas",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"BIH","Bosnia & Herzegovina",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"BLR","Belarus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"BLZ","Belize",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BOL","Bolivia",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"BRA","Brazil",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"BRB","Barbados",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"BRD","Germany West",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BRN","Brunei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"BTN","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"BWA","Botswana",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"CAF","Central African Republic",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"CAN","Canada",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHE","Switzerland",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHL","Chile",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CHN","China",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"CIV","Côte d’Ivoire",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CMR","Cameroon",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COD","Congo - Kinshasa",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG","Congo - Brazzaville",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COL","Colombia",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COM","Comoros",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CPV","Cape Verde",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CRI","Costa Rica",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CUB","Cuba",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"CYP","Cyprus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CZE","Czechia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"DDR","sGermany East",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"DEU","Germany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"DMA","Dominica",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOM","Dominican Republic",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ECU","Ecuador",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"EGY","Egypt",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ERI","Eritrea",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ESH","Western Sahara",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ESP","Spain",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EST","Estonia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ETH","Ethiopia",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FIN","Finland",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FJI","Fiji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FRA","France",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSM","Micronesia (Federated States of)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"GAB","Gabon",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"GBR","United Kingdom",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GEO","Georgia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"GIN","Guinea",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"GMB","Gambia",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"GNB","Guinea-Bissau",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"GNQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"GRC","Greece",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRD","Grenada",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"GTM","Guatemala",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GUF","French Guiana",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"GUY","Guyana",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"HKG","Hong Kong SAR China",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HND","Honduras",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"HRV","Croatia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"HTI","Haiti",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"HUN","Hungary",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"IDN","Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"IND","India",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"IRL","Ireland",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRN","Iran",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"IRQ","Iraq",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ISL","Iceland",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISR","Israel",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ITA","Italy",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAM","Jamaica",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"KAZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"KEN","Kenya",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"KHM","Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"KIR","Kiribati",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"KNA","St. Kitts & Nevis",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"KOR","South Korea",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"KSV","Kosovo",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"KWT","Kuwait",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LAO","Laos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LBN","Lebanon",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LBR","Liberia",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LBY","Libya",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LCA","St. Lucia",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LIE","Liechtenstein",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LKA","Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LSO","Lesotho",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LTU","Lithuania",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LUX","Luxembourg",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LVA","Latvia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"MAC","Macao SAR China",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"MAR","Morocco",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"MCO","Monaco",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MDA","Moldova",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"MDG","Madagascar",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"MDV","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"MEX","Mexico",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MHL","Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"MKD","North Macedonia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"MLI","Mali",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"MLT","Malta",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMR","Myanmar (Burma)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"MNE","Montenegro",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"MNG","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"MOZ","Mozambique",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"MRT","Mauritania",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"MUS","Mauritius",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"MWI","Malawi",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"MYS","Malaysia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"NAM","Namibia",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"NER","Niger",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"NGA","Nigeria",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"NIC","Nicaragua",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIU","Niue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"NLD","Netherlands",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NOR","Norway",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPL","Nepal",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"NRU","Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"NZL","New Zealand",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PAK","Pakistan",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"PAN","Panama",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PER","Peru",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"PHL","Philippines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PLW","Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PNG","Papua New Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"POL","Poland",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"PRK","North Korea",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"PRT","Portugal",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRY","Paraguay",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"PSE","Palestinian Territories",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"QAT","Qatar",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ROU","Romania",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"RUS","Russia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"RVN","South Vietnam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RWA","Rwanda",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"SAU","Saudi Arabia",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"SDN","Sudan",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SEN","Senegal",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"SLB","Solomon Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"SLE","Sierra Leone",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"SLV","El Salvador",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR","San Marino",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SOM","Somalia",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SOV","North Vietnam",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SRB","Serbia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"STP","São Tomé & Príncipe",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"SUR","Suriname",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SVN","Slovenia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SWE","Sweden",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWZ","Eswatini",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"SYC","Seychelles",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SYR","Syria",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"TCD","Chad",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"TGO","Togo",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"THA","Thailand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TJK","Tajikistan",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"TKL","Tokelau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TKM","Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"TLS","Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TON","Tonga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TTO","Trinidad & Tobago",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"TUN","Tunisia",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"TUR","Turkey",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"TUV","Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
