"","iso3c","country","WEOG","Central America","Caribbean","South America","Eastern Europe","Middle East","North Africa","East Africa","West Africa","Central Africa","Southern Africa","Central Asia","South Asia","East Asia","Southeast Asia"
"1","ABW","Aruba",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2","AFG","Afghanistan",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3","AGO","Angola",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"4","AIA","Anguilla",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"5","ALB","Albania",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"6","AND","Andorra",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","ANT","Netherlands Antilles",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"8","ARE","United Arab Emirates",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"9","ARG","Argentina",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10","ARM","Armenia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"11","ATG","Antigua & Barbuda",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"12","AUS","Australia",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","AUT","Austria",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","AZE","Azerbaijan",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"15","BDI","Burundi",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"16","BEL","Belgium",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","BEN","Benin",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"18","BFA","Burkina Faso",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"19","BGD","Bangladesh",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"20","BGR","Bulgaria",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"21","BHR","Bahrain",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"22","BHS","Bahamas",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"23","BIH","Bosnia & Herzegovina",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"24","BLR","Belarus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"25","BLZ","Belize",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","BOL","Bolivia",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"27","BRA","Brazil",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"28","BRB","Barbados",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"29","BRD","Germany West",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","BRN","Brunei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"31","BTN","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"32","BWA","Botswana",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"33","CAF","Central African Republic",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34","CAN","Canada",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","CHE","Switzerland",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36","CHL","Chile",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"37","CHN","China",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"38","CIV","Côte d’Ivoire",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"39","CMR","Cameroon",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"40","COD","Congo - Kinshasa",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"41","COG","Congo - Brazzaville",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"42","COL","Colombia",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"43","COM","Comoros",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"44","CPV","Cape Verde",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"45","CRI","Costa Rica",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"46","CUB","Cuba",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"47","CYP","Cyprus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"48","CZE","Czechia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
