"iso3c","country","year","cn"
"USA","United States",1816,1
"USA","United States",1817,1
"USA","United States",1818,1
"USA","United States",1819,1
"USA","United States",1820,1
"USA","United States",1821,1
"USA","United States",1822,1
"USA","United States",1823,1
"USA","United States",1824,1
"USA","United States",1825,1
"USA","United States",1826,1
"USA","United States",1827,1
"USA","United States",1828,1
"USA","United States",1829,1
"USA","United States",1830,1
"USA","United States",1831,1
"USA","United States",1832,1
"USA","United States",1833,1
"USA","United States",1834,1
"USA","United States",1835,1
"USA","United States",1836,1
"USA","United States",1837,1
"USA","United States",1838,1
"USA","United States",1839,1
"USA","United States",1840,1
"USA","United States",1841,1
"USA","United States",1842,1
"USA","United States",1843,1
"USA","United States",1844,1
"USA","United States",1845,1
"USA","United States",1846,1
"USA","United States",1847,1
"USA","United States",1848,1
"USA","United States",1849,1
"USA","United States",1850,1
"USA","United States",1851,1
"USA","United States",1852,1
"USA","United States",1853,1
"USA","United States",1854,1
"USA","United States",1855,1
"USA","United States",1856,1
"USA","United States",1857,1
"USA","United States",1858,1
"USA","United States",1859,1
"USA","United States",1860,1
"USA","United States",1861,1
"USA","United States",1862,1
"USA","United States",1863,1
"USA","United States",1864,1
"USA","United States",1865,1
"USA","United States",1866,1
"USA","United States",1867,1
"USA","United States",1868,1
"USA","United States",1869,1
"USA","United States",1870,1
"USA","United States",1871,1
"USA","United States",1872,1
"USA","United States",1873,1
"USA","United States",1874,1
"USA","United States",1875,1
"USA","United States",1876,1
"USA","United States",1877,1
"USA","United States",1878,1
"USA","United States",1879,1
"USA","United States",1880,1
"USA","United States",1881,1
"USA","United States",1882,1
"USA","United States",1883,1
"USA","United States",1884,1
"USA","United States",1885,1
"USA","United States",1886,1
"USA","United States",1887,1
"USA","United States",1888,1
"USA","United States",1889,1
"USA","United States",1890,1
"USA","United States",1891,1
"USA","United States",1892,1
"USA","United States",1893,1
"USA","United States",1894,1
"USA","United States",1895,1
"USA","United States",1896,1
"USA","United States",1897,1
"USA","United States",1898,1
"USA","United States",1899,1
"USA","United States",1900,1
"USA","United States",1901,1
"USA","United States",1902,1
"USA","United States",1903,1
"USA","United States",1904,1
"USA","United States",1905,1
"USA","United States",1906,1
"USA","United States",1907,1
"USA","United States",1908,1
"USA","United States",1909,1
"USA","United States",1910,1
"USA","United States",1911,1
"USA","United States",1912,1
"USA","United States",1913,1
"USA","United States",1914,1
"USA","United States",1915,1
"USA","United States",1916,1
"USA","United States",1917,1
"USA","United States",1918,1
"USA","United States",1919,1
"USA","United States",1920,1
