"iso3c","country","year","cn","yrs_since_indep"
"USA","United States",1946,1,170
"USA","United States",1947,1,171
"USA","United States",1948,1,172
"USA","United States",1949,1,173
"USA","United States",1950,1,174
"USA","United States",1951,1,175
"USA","United States",1952,1,176
"USA","United States",1953,1,177
"USA","United States",1954,1,178
"USA","United States",1955,1,179
"USA","United States",1956,1,180
"USA","United States",1957,1,181
"USA","United States",1958,1,182
"USA","United States",1959,1,183
"USA","United States",1960,1,184
"USA","United States",1961,1,185
"USA","United States",1962,1,186
"USA","United States",1963,1,187
"USA","United States",1964,1,188
"USA","United States",1965,1,189
"USA","United States",1966,1,190
"USA","United States",1967,1,191
"USA","United States",1968,1,192
"USA","United States",1969,1,193
"USA","United States",1970,1,194
"USA","United States",1971,1,195
"USA","United States",1972,1,196
"USA","United States",1973,1,197
"USA","United States",1974,1,198
"USA","United States",1975,1,199
"USA","United States",1976,1,200
"USA","United States",1977,1,201
"USA","United States",1978,1,202
"USA","United States",1979,1,203
"USA","United States",1980,1,204
"USA","United States",1981,1,205
"USA","United States",1982,1,206
"USA","United States",1983,1,207
"USA","United States",1984,1,208
"USA","United States",1985,1,209
"USA","United States",1986,1,210
"USA","United States",1987,1,211
"USA","United States",1988,1,212
"USA","United States",1989,1,213
"USA","United States",1990,1,214
"USA","United States",1991,1,215
"USA","United States",1992,1,216
"USA","United States",1993,1,217
"USA","United States",1994,1,218
"USA","United States",1995,1,219
"USA","United States",1996,1,220
"USA","United States",1997,1,221
"USA","United States",1998,1,222
"USA","United States",1999,1,223
"USA","United States",2000,1,224
"USA","United States",2001,1,225
"USA","United States",2002,1,226
"USA","United States",2003,1,227
"USA","United States",2004,1,228
"USA","United States",2005,1,229
"USA","United States",2006,1,230
"USA","United States",2007,1,231
"USA","United States",2008,1,232
"USA","United States",2009,1,233
"USA","United States",2010,1,234
"USA","United States",2011,1,235
"USA","United States",2012,1,236
"USA","United States",2013,1,237
"USA","United States",2014,1,238
"USA","United States",2015,1,239
"USA","United States",2016,1,240
"CAN","Canada",1946,1,26
"CAN","Canada",1947,1,27
"CAN","Canada",1948,1,28
"CAN","Canada",1949,1,29
"CAN","Canada",1950,1,30
"CAN","Canada",1951,1,31
"CAN","Canada",1952,1,32
"CAN","Canada",1953,1,33
"CAN","Canada",1954,1,34
"CAN","Canada",1955,1,35
"CAN","Canada",1956,1,36
"CAN","Canada",1957,1,37
"CAN","Canada",1958,1,38
"CAN","Canada",1959,1,39
"CAN","Canada",1960,1,40
"CAN","Canada",1961,1,41
"CAN","Canada",1962,1,42
"CAN","Canada",1963,1,43
"CAN","Canada",1964,1,44
"CAN","Canada",1965,1,45
"CAN","Canada",1966,1,46
"CAN","Canada",1967,1,47
"CAN","Canada",1968,1,48
"CAN","Canada",1969,1,49
"CAN","Canada",1970,1,50
"CAN","Canada",1971,1,51
"CAN","Canada",1972,1,52
"CAN","Canada",1973,1,53
"CAN","Canada",1974,1,54
"CAN","Canada",1975,1,55
"CAN","Canada",1976,1,56
"CAN","Canada",1977,1,57
"CAN","Canada",1978,1,58
"CAN","Canada",1979,1,59
"CAN","Canada",1980,1,60
"CAN","Canada",1981,1,61
"CAN","Canada",1982,1,62
"CAN","Canada",1983,1,63
"CAN","Canada",1984,1,64
"CAN","Canada",1985,1,65
"CAN","Canada",1986,1,66
"CAN","Canada",1987,1,67
"CAN","Canada",1988,1,68
"CAN","Canada",1989,1,69
"CAN","Canada",1990,1,70
"CAN","Canada",1991,1,71
"CAN","Canada",1992,1,72
"CAN","Canada",1993,1,73
"CAN","Canada",1994,1,74
"CAN","Canada",1995,1,75
"CAN","Canada",1996,1,76
"CAN","Canada",1997,1,77
"CAN","Canada",1998,1,78
"CAN","Canada",1999,1,79
"CAN","Canada",2000,1,80
"CAN","Canada",2001,1,81
"CAN","Canada",2002,1,82
"CAN","Canada",2003,1,83
"CAN","Canada",2004,1,84
"CAN","Canada",2005,1,85
"CAN","Canada",2006,1,86
"CAN","Canada",2007,1,87
"CAN","Canada",2008,1,88
"CAN","Canada",2009,1,89
"CAN","Canada",2010,1,90
"CAN","Canada",2011,1,91
"CAN","Canada",2012,1,92
"CAN","Canada",2013,1,93
"CAN","Canada",2014,1,94
"CAN","Canada",2015,1,95
"CAN","Canada",2016,1,96
"BHS","Bahamas",1973,1,0
"BHS","Bahamas",1974,1,1
"BHS","Bahamas",1975,1,2
"BHS","Bahamas",1976,1,3
"BHS","Bahamas",1977,1,4
"BHS","Bahamas",1978,1,5
"BHS","Bahamas",1979,1,6
"BHS","Bahamas",1980,1,7
"BHS","Bahamas",1981,1,8
"BHS","Bahamas",1982,1,9
"BHS","Bahamas",1983,1,10
"BHS","Bahamas",1984,1,11
"BHS","Bahamas",1985,1,12
"BHS","Bahamas",1986,1,13
"BHS","Bahamas",1987,1,14
"BHS","Bahamas",1988,1,15
"BHS","Bahamas",1989,1,16
"BHS","Bahamas",1990,1,17
"BHS","Bahamas",1991,1,18
"BHS","Bahamas",1992,1,19
"BHS","Bahamas",1993,1,20
"BHS","Bahamas",1994,1,21
"BHS","Bahamas",1995,1,22
"BHS","Bahamas",1996,1,23
"BHS","Bahamas",1997,1,24
"BHS","Bahamas",1998,1,25
"BHS","Bahamas",1999,1,26
"BHS","Bahamas",2000,1,27
"BHS","Bahamas",2001,1,28
"BHS","Bahamas",2002,1,29
"BHS","Bahamas",2003,1,30
"BHS","Bahamas",2004,1,31
"BHS","Bahamas",2005,1,32
"BHS","Bahamas",2006,1,33
"BHS","Bahamas",2007,1,34
"BHS","Bahamas",2008,1,35
"BHS","Bahamas",2009,1,36
"BHS","Bahamas",2010,1,37
"BHS","Bahamas",2011,1,38
"BHS","Bahamas",2012,1,39
"BHS","Bahamas",2013,1,40
"BHS","Bahamas",2014,1,41
"BHS","Bahamas",2015,1,42
"BHS","Bahamas",2016,1,43
"CUB","Cuba",1946,1,37
"CUB","Cuba",1947,1,38
"CUB","Cuba",1948,1,39
"CUB","Cuba",1949,1,40
"CUB","Cuba",1950,1,41
"CUB","Cuba",1951,1,42
"CUB","Cuba",1952,1,43
"CUB","Cuba",1953,1,44
"CUB","Cuba",1954,1,45
"CUB","Cuba",1955,1,46
"CUB","Cuba",1956,1,47
"CUB","Cuba",1957,1,48
"CUB","Cuba",1958,1,49
"CUB","Cuba",1959,1,50
"CUB","Cuba",1960,1,51
"CUB","Cuba",1961,1,52
"CUB","Cuba",1962,1,53
"CUB","Cuba",1963,1,54
"CUB","Cuba",1964,1,55
"CUB","Cuba",1965,1,56
"CUB","Cuba",1966,1,57
"CUB","Cuba",1967,1,58
"CUB","Cuba",1968,1,59
"CUB","Cuba",1969,1,60
"CUB","Cuba",1970,1,61
"CUB","Cuba",1971,1,62
"CUB","Cuba",1972,1,63
"CUB","Cuba",1973,1,64
"CUB","Cuba",1974,1,65
"CUB","Cuba",1975,1,66
"CUB","Cuba",1976,1,67
"CUB","Cuba",1977,1,68
"CUB","Cuba",1978,1,69
"CUB","Cuba",1979,1,70
"CUB","Cuba",1980,1,71
"CUB","Cuba",1981,1,72
"CUB","Cuba",1982,1,73
"CUB","Cuba",1983,1,74
"CUB","Cuba",1984,1,75
"CUB","Cuba",1985,1,76
"CUB","Cuba",1986,1,77
"CUB","Cuba",1987,1,78
"CUB","Cuba",1988,1,79
"CUB","Cuba",1989,1,80
"CUB","Cuba",1990,1,81
"CUB","Cuba",1991,1,82
"CUB","Cuba",1992,1,83
"CUB","Cuba",1993,1,84
"CUB","Cuba",1994,1,85
"CUB","Cuba",1995,1,86
"CUB","Cuba",1996,1,87
"CUB","Cuba",1997,1,88
"CUB","Cuba",1998,1,89
"CUB","Cuba",1999,1,90
"CUB","Cuba",2000,1,91
"CUB","Cuba",2001,1,92
"CUB","Cuba",2002,1,93
"CUB","Cuba",2003,1,94
"CUB","Cuba",2004,1,95
"CUB","Cuba",2005,1,96
"CUB","Cuba",2006,1,97
"CUB","Cuba",2007,1,98
"CUB","Cuba",2008,1,99
"CUB","Cuba",2009,1,100
"CUB","Cuba",2010,1,101
"CUB","Cuba",2011,1,102
"CUB","Cuba",2012,1,103
"CUB","Cuba",2013,1,104
"CUB","Cuba",2014,1,105
"CUB","Cuba",2015,1,106
"CUB","Cuba",2016,1,107
"HTI","Haiti",1946,1,12
"HTI","Haiti",1947,1,13
"HTI","Haiti",1948,1,14
"HTI","Haiti",1949,1,15
"HTI","Haiti",1950,1,16
"HTI","Haiti",1951,1,17
"HTI","Haiti",1952,1,18
"HTI","Haiti",1953,1,19
"HTI","Haiti",1954,1,20
"HTI","Haiti",1955,1,21
"HTI","Haiti",1956,1,22
"HTI","Haiti",1957,1,23
"HTI","Haiti",1958,1,24
"HTI","Haiti",1959,1,25
"HTI","Haiti",1960,1,26
"HTI","Haiti",1961,1,27
"HTI","Haiti",1962,1,28
"HTI","Haiti",1963,1,29
"HTI","Haiti",1964,1,30
"HTI","Haiti",1965,1,31
"HTI","Haiti",1966,1,32
"HTI","Haiti",1967,1,33
"HTI","Haiti",1968,1,34
"HTI","Haiti",1969,1,35
"HTI","Haiti",1970,1,36
"HTI","Haiti",1971,1,37
"HTI","Haiti",1972,1,38
"HTI","Haiti",1973,1,39
"HTI","Haiti",1974,1,40
