"iso3c","country","year","natelec","natelec.n","natelec.l"
"AFG","Afghanistan",2018,1,1,0
"AFG","Afghanistan",2010,1,0,1
"AFG","Afghanistan",2005,1,0,1
"AFG","Afghanistan",2019,1,0,1
"AFG","Afghanistan",2014,1,0,0
"AFG","Afghanistan",2009,1,1,0
"AFG","Afghanistan",2004,1,1,0
"ALB","Albania",2017,1,0,0
"ALB","Albania",2013,1,0,0
"ALB","Albania",2009,1,0,0
"ALB","Albania",2005,1,0,0
"ALB","Albania",2001,1,0,0
"ALB","Albania",1997,1,0,1
"ALB","Albania",1996,1,1,0
"ALB","Albania",1992,1,0,1
"ALB","Albania",1991,1,1,0
"DZA","Algeria",2017,1,0,0
"DZA","Algeria",2012,1,0,0
"DZA","Algeria",2007,1,0,0
"DZA","Algeria",2002,1,0,0
"DZA","Algeria",1997,1,0,0
"DZA","Algeria",1991,1,0,0
"DZA","Algeria",2019,1,0,0
"DZA","Algeria",2014,1,0,0
"DZA","Algeria",2009,1,0,0
"DZA","Algeria",2004,1,0,0
"DZA","Algeria",1999,1,0,0
"DZA","Algeria",1995,1,0,0
"AND","Andorra",2019,1,0,0
"AND","Andorra",2015,1,0,0
"AND","Andorra",2011,1,0,0
"AND","Andorra",2009,1,0,0
"AND","Andorra",2005,1,0,0
"AND","Andorra",2001,1,0,0
"AND","Andorra",1997,1,0,0
"AND","Andorra",1993,1,0,0
"AGO","Angola",2017,1,0,0
"AGO","Angola",2012,1,0,0
"AGO","Angola",2008,1,0,0
"AGO","Angola",1992,1,0,0
"AIA","Anguilla",2015,1,0,0
"AIA","Anguilla",2010,1,0,0
"AIA","Anguilla",2005,1,0,0
"AIA","Anguilla",2000,1,0,1
"AIA","Anguilla",1999,1,1,0
"AIA","Anguilla",1994,1,0,0
"AIA","Anguilla",1989,1,0,0
"AIA","Anguilla",1984,1,0,0
"AIA","Anguilla",1980,1,0,0
"AIA","Anguilla",1976,1,0,0
"AIA","Anguilla",1972,1,0,0
"ATG","Antigua & Barbuda",2014,1,0,0
"ATG","Antigua & Barbuda",2009,1,0,0
"ATG","Antigua & Barbuda",2004,1,0,0
"ATG","Antigua & Barbuda",1999,1,0,0
"ATG","Antigua & Barbuda",1994,1,0,0
"ATG","Antigua & Barbuda",1989,1,0,0
"ATG","Antigua & Barbuda",1984,1,0,0
"ATG","Antigua & Barbuda",1980,1,0,0
"ATG","Antigua & Barbuda",1976,1,0,0
"ATG","Antigua & Barbuda",1971,1,0,0
"ATG","Antigua & Barbuda",1965,1,0,0
"ATG","Antigua & Barbuda",1960,1,0,0
"ATG","Antigua & Barbuda",1956,1,0,0
"ATG","Antigua & Barbuda",1951,1,0,0
"ARG","Argentina",2019,1,0,0
"ARG","Argentina",2017,1,0,0
"ARG","Argentina",2015,1,0,0
"ARG","Argentina",2013,1,0,0
"ARG","Argentina",2011,1,0,0
"ARG","Argentina",2009,1,0,0
"ARG","Argentina",2007,1,0,0
"ARG","Argentina",2005,1,0,0
"ARG","Argentina",2001,1,0,0
"ARG","Argentina",1999,1,0,0
"ARG","Argentina",1997,1,0,0
"ARG","Argentina",1995,1,0,0
"ARG","Argentina",1993,1,0,0
"ARG","Argentina",1991,1,0,0
"ARG","Argentina",1989,1,0,0
"ARG","Argentina",1987,1,0,0
"ARG","Argentina",1985,1,0,0
"ARG","Argentina",1983,1,0,0
"ARG","Argentina",1973,1,0,0
"ARG","Argentina",1965,1,0,0
"ARG","Argentina",1963,1,0,1
"ARG","Argentina",1962,1,1,0
"ARG","Argentina",1960,1,0,0
"ARG","Argentina",1958,1,0,0
"ARG","Argentina",1954,1,0,0
"ARG","Argentina",1951,1,0,0
"ARG","Argentina",1946,1,0,0
"ARG","Argentina",2003,1,0,0
"ARM","Armenia",2018,1,0,1
"ARM","Armenia",2017,1,1,0
