"iso3c","country","year","natelec","natelec.n","natelec.l","years_since_last_elec"
"ABK","Abkhazia",1945,0,0,0,1
"ABK","Abkhazia",1946,0,0,0,2
"ABK","Abkhazia",1947,0,0,0,3
"ABK","Abkhazia",1948,0,0,0,4
"ABK","Abkhazia",1949,0,0,0,5
"ABK","Abkhazia",1950,0,0,0,6
"ABK","Abkhazia",1951,0,0,0,7
"ABK","Abkhazia",1952,0,0,0,8
"ABK","Abkhazia",1953,0,0,0,9
"ABK","Abkhazia",1954,0,0,0,10
"ABK","Abkhazia",1955,0,0,0,11
"ABK","Abkhazia",1956,0,0,0,12
"ABK","Abkhazia",1957,0,0,0,13
"ABK","Abkhazia",1958,0,0,0,14
"ABK","Abkhazia",1959,0,0,0,15
"ABK","Abkhazia",1960,0,0,0,16
"ABK","Abkhazia",1961,0,0,0,17
"ABK","Abkhazia",1962,0,0,0,18
"ABK","Abkhazia",1963,0,0,0,19
"ABK","Abkhazia",1964,0,0,0,20
"ABK","Abkhazia",1965,0,0,0,21
"ABK","Abkhazia",1966,0,0,0,22
"ABK","Abkhazia",1967,0,0,0,23
"ABK","Abkhazia",1968,0,0,0,24
"ABK","Abkhazia",1969,0,0,0,25
"ABK","Abkhazia",1970,0,0,0,26
"ABK","Abkhazia",1971,0,0,0,27
"ABK","Abkhazia",1972,0,0,0,28
"ABK","Abkhazia",1973,0,0,0,29
"ABK","Abkhazia",1974,0,0,0,30
"ABK","Abkhazia",1975,0,0,0,31
"ABK","Abkhazia",1976,0,0,0,32
"ABK","Abkhazia",1977,0,0,0,33
"ABK","Abkhazia",1978,0,0,0,34
"ABK","Abkhazia",1979,0,0,0,35
"ABK","Abkhazia",1980,0,0,0,36
"ABK","Abkhazia",1981,0,0,0,37
"ABK","Abkhazia",1982,0,0,0,38
"ABK","Abkhazia",1983,0,0,0,39
"ABK","Abkhazia",1984,0,0,0,40
"ABK","Abkhazia",1985,0,0,0,41
"ABK","Abkhazia",1986,0,0,0,42
"ABK","Abkhazia",1987,0,0,0,43
"ABK","Abkhazia",1988,0,0,0,44
"ABK","Abkhazia",1989,0,0,0,45
"ABK","Abkhazia",1990,0,0,0,46
"ABK","Abkhazia",1991,0,0,0,47
"ABK","Abkhazia",1992,0,0,0,48
"ABK","Abkhazia",1993,0,0,0,49
"ABK","Abkhazia",1994,0,0,0,50
"ABK","Abkhazia",1995,0,0,0,51
"ABK","Abkhazia",1996,0,0,0,52
"ABK","Abkhazia",1997,0,0,0,53
"ABK","Abkhazia",1998,0,0,0,54
"ABK","Abkhazia",1999,0,0,0,55
"ABK","Abkhazia",2000,0,0,0,56
"ABK","Abkhazia",2001,0,0,0,57
"ABK","Abkhazia",2002,0,0,0,58
"ABK","Abkhazia",2003,0,0,0,59
"ABK","Abkhazia",2004,0,0,0,60
"ABK","Abkhazia",2005,0,0,0,61
"ABK","Abkhazia",2006,0,0,0,62
"ABK","Abkhazia",2007,0,0,0,63
"ABK","Abkhazia",2008,0,1,0,64
"ABK","Abkhazia",2009,1,0,0,1
"ABK","Abkhazia",2010,0,1,1,1
"ABK","Abkhazia",2011,1,0,0,1
"ABK","Abkhazia",2012,0,0,1,1
"ABK","Abkhazia",2013,0,1,0,2
"ABK","Abkhazia",2014,1,0,0,1
"ABK","Abkhazia",2015,0,0,1,1
"ABK","Abkhazia",2016,0,0,0,2
"ABK","Abkhazia",2017,0,0,0,3
"ABK","Abkhazia",2018,0,1,0,4
"ABK","Abkhazia",2019,1,0,0,1
"AFG","Afghanistan",1945,0,0,0,1
"AFG","Afghanistan",1946,0,0,0,2
"AFG","Afghanistan",1947,0,0,0,3
"AFG","Afghanistan",1948,0,1,0,4
"AFG","Afghanistan",1949,1,0,0,1
"AFG","Afghanistan",1950,0,0,1,1
"AFG","Afghanistan",1951,0,1,0,2
"AFG","Afghanistan",1952,1,0,0,1
"AFG","Afghanistan",1953,0,0,1,1
"AFG","Afghanistan",1954,0,1,0,2
"AFG","Afghanistan",1955,1,0,0,1
"AFG","Afghanistan",1956,0,0,1,1
"AFG","Afghanistan",1957,0,0,0,2
"AFG","Afghanistan",1958,0,0,0,3
"AFG","Afghanistan",1959,0,0,0,4
"AFG","Afghanistan",1960,0,1,0,5
"AFG","Afghanistan",1961,1,0,0,1
"AFG","Afghanistan",1962,0,0,1,1
"AFG","Afghanistan",1963,0,0,0,2
"AFG","Afghanistan",1964,0,1,0,3
"AFG","Afghanistan",1965,1,0,0,1
"AFG","Afghanistan",1966,0,0,1,1
"AFG","Afghanistan",1967,0,0,0,2
"AFG","Afghanistan",1968,0,1,0,3
"AFG","Afghanistan",1969,1,0,0,1
"AFG","Afghanistan",1970,0,0,1,1
"AFG","Afghanistan",1971,0,0,0,2
"AFG","Afghanistan",1972,0,0,0,3
"AFG","Afghanistan",1973,0,0,0,4
"AFG","Afghanistan",1974,0,0,0,5
"AFG","Afghanistan",1975,0,0,0,6
