"iso3c","year","natelec","natelec.n","natelec.l","country","years_since_last_elec"
"ABK",1945,0,0,0,"Abkhazia","1"
"ABK",1946,0,0,0,"Abkhazia","2"
"ABK",1947,0,0,0,"Abkhazia","3"
"ABK",1948,0,0,0,"Abkhazia","4"
"ABK",1949,0,0,0,"Abkhazia","5"
"ABK",1950,0,0,0,"Abkhazia","6"
"ABK",1951,0,0,0,"Abkhazia","7"
"ABK",1952,0,0,0,"Abkhazia","8"
"ABK",1953,0,0,0,"Abkhazia","9"
"ABK",1954,0,0,0,"Abkhazia","10"
"ABK",1955,0,0,0,"Abkhazia","11"
"ABK",1956,0,0,0,"Abkhazia","12"
"ABK",1957,0,0,0,"Abkhazia","13"
"ABK",1958,0,0,0,"Abkhazia","14"
"ABK",1959,0,0,0,"Abkhazia","15"
"ABK",1960,0,0,0,"Abkhazia","16"
"ABK",1961,0,0,0,"Abkhazia","17"
"ABK",1962,0,0,0,"Abkhazia","18"
"ABK",1963,0,0,0,"Abkhazia","19"
"ABK",1964,0,0,0,"Abkhazia","20"
"ABK",1965,0,0,0,"Abkhazia","21"
"ABK",1966,0,0,0,"Abkhazia","22"
"ABK",1967,0,0,0,"Abkhazia","23"
"ABK",1968,0,0,0,"Abkhazia","24"
"ABK",1969,0,0,0,"Abkhazia","25"
"ABK",1970,0,0,0,"Abkhazia","26"
"ABK",1971,0,0,0,"Abkhazia","27"
"ABK",1972,0,0,0,"Abkhazia","28"
"ABK",1973,0,0,0,"Abkhazia","29"
"ABK",1974,0,0,0,"Abkhazia","30"
"ABK",1975,0,0,0,"Abkhazia","31"
"ABK",1976,0,0,0,"Abkhazia","32"
"ABK",1977,0,0,0,"Abkhazia","33"
"ABK",1978,0,0,0,"Abkhazia","34"
"ABK",1979,0,0,0,"Abkhazia","35"
"ABK",1980,0,0,0,"Abkhazia","36"
"ABK",1981,0,0,0,"Abkhazia","37"
"ABK",1982,0,0,0,"Abkhazia","38"
"ABK",1983,0,0,0,"Abkhazia","39"
"ABK",1984,0,0,0,"Abkhazia","40"
"ABK",1985,0,0,0,"Abkhazia","41"
"ABK",1986,0,0,0,"Abkhazia","42"
"ABK",1987,0,0,0,"Abkhazia","43"
"ABK",1988,0,0,0,"Abkhazia","44"
"ABK",1989,0,0,0,"Abkhazia","45"
"ABK",1990,0,0,0,"Abkhazia","46"
"ABK",1991,0,0,0,"Abkhazia","47"
"ABK",1992,0,0,0,"Abkhazia","48"
"ABK",1993,0,0,0,"Abkhazia","49"
"ABK",1994,0,0,0,"Abkhazia","50"
"ABK",1995,0,0,0,"Abkhazia","51"
"ABK",1996,0,0,0,"Abkhazia","52"
"ABK",1997,0,0,0,"Abkhazia","53"
"ABK",1998,0,0,0,"Abkhazia","54"
"ABK",1999,0,0,0,"Abkhazia","55"
"ABK",2000,0,0,0,"Abkhazia","56"
"ABK",2001,0,0,0,"Abkhazia","57"
"ABK",2002,0,0,0,"Abkhazia","58"
"ABK",2003,0,0,0,"Abkhazia","59"
