"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est","gdp.growth.rate.pwt.original","gdp.growth.rate.gl.original","gdp.growth.rate.pwt.est","gdp.growth.rate.gl.est","imf.growth.rate.modern","imf.growth.rate.historical","wb.growth.rate"
"AGO","Angola",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0467483539053,NA
"AGO","Angola",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9207177135726,NA
"AGO","Angola",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3535849955678,NA
"AGO","Angola",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.13140764631,NA
"AGO","Angola",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3678052546619,NA
"AGO","Angola",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2719733646407,NA
"AGO","Angola",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0733639087003,NA
"AGO","Angola",1970,55624950703.125,NA,55624950703.125,23625623617.6734,NA,NA,NA,NA,NA,9.6254926443093,NA
"AGO","Angola",1971,58962447656.25,NA,58962447656.25,25043160996.9062,5.9999998398875,NA,5.9999998398875,5.99999983988752,NA,6.0046958064955,NA
"AGO","Angola",1972,59080370859.375,NA,59080370859.375,25093246600.1761,0.199997130058932,NA,0.199997130058932,0.199997130058923,NA,0.15090068514662,NA
"AGO","Angola",1973,63865881562.5,NA,63865881562.5,27125799856.6058,8.10000112307288,NA,8.10000112307288,8.10000112307288,NA,8.1374429026341,NA
"AGO","Angola",1974,65845723125,NA,65845723125,27966699326.8434,3.09999880070942,NA,3.09999880070942,3.09999880070942,NA,3.1308057389336,NA
"AGO","Angola",1975,62553438750,35142990100,62553438750,35142990100,-4.99999729481291,NA,-4.99999729481291,25.660127744387,NA,-5.0445833203944,NA
"AGO","Angola",1976,59300658046.875,33920576700,59300658046.875,33920576700,-5.20000301841919,-3.47839895387844,-5.20000301841919,-3.47839895387844,NA,-5.2461949027173,NA
"AGO","Angola",1977,59775062812.5,35069603900,59775062812.5,35069603900,0.799999158946938,3.38740467227965,0.799999158946938,3.38740467227965,NA,0.76090978588957,NA
"AGO","Angola",1978,56606985000,32330760700,56606985000,32330760700,-5.29999913582274,-7.80973519920479,-5.29999913582274,-7.80973519920479,NA,-5.3004821135636,NA
"AGO","Angola",1979,56776804921.875,31291039900,56776804921.875,31291039900,0.299998174916046,-3.21588721542206,0.299998174916046,-3.21588721542206,NA,0.29973803832957,NA
"AGO","Angola",1980,58139447812.5,27290850100,58139447812.5,27290850100,2.39999924705168,-12.7838186675285,2.39999924705168,-12.7838186675285,2.4,2.4061692785877,NA
"AGO","Angola",1981,55581314531.25,26395936700,55581314531.25,26395936700,-4.39999583329376,-3.27917011276976,-4.39999583329376,-3.27917011276976,-4.4,-4.4000012193617,-4.40000121936147
"AGO","Angola",1982,55581314531.25,27254157000,55581314531.25,27254157000,0,3.2513348920101,0,3.2513348920101,0,-1.5153855852661e-14,0
"AGO","Angola",1983,57915727265.625,28529992200,57915727265.625,28529992200,4.19999554537794,4.68124990987612,4.19999554537794,4.68124990987612,4.2,4.2000014283416,4.20000142834149
"AGO","Angola",1984,61390674375,31345732400,61390674375,31345732400,6.00000599739943,9.86940403019108,6.00000599739943,9.86940403019108,6,6.000002164373,6.00000216437318
"AGO","Angola",1985,63539347265.625,32383291700,63539347265.625,32383291700,3.49999883940027,3.31004963214705,3.49999883940027,3.31004963214705,3.5,3.4999994895346,3.49999948953462
