"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est"
"AGO","Angola",1950,NA,NA,NA,NA
"AGO","Angola",1951,NA,NA,NA,NA
"AGO","Angola",1952,NA,NA,NA,NA
"AGO","Angola",1953,NA,NA,NA,NA
"AGO","Angola",1954,NA,NA,NA,NA
"AGO","Angola",1955,NA,NA,NA,NA
"AGO","Angola",1956,NA,NA,NA,NA
"AGO","Angola",1957,NA,NA,NA,NA
"AGO","Angola",1958,NA,NA,NA,NA
"AGO","Angola",1959,NA,NA,NA,NA
"AGO","Angola",1960,NA,NA,NA,NA
"AGO","Angola",1961,NA,NA,NA,NA
"AGO","Angola",1962,NA,NA,NA,NA
"AGO","Angola",1963,NA,NA,NA,NA
"AGO","Angola",1964,NA,NA,NA,NA
"AGO","Angola",1965,NA,NA,NA,NA
"AGO","Angola",1966,NA,NA,NA,NA
"AGO","Angola",1967,NA,NA,NA,NA
"AGO","Angola",1968,NA,NA,NA,NA
"AGO","Angola",1969,NA,NA,NA,NA
"AGO","Angola",1970,55624950703.125,NA,55624950703.125,23625623617.6734
"AGO","Angola",1971,58962447656.25,NA,58962447656.25,25043160996.9062
"AGO","Angola",1972,59080370859.375,NA,59080370859.375,25093246600.1761
"AGO","Angola",1973,63865881562.5,NA,63865881562.5,27125799856.6058
"AGO","Angola",1974,65845723125,NA,65845723125,27966699326.8434
"AGO","Angola",1975,62553438750,35142990100,62553438750,35142990100
"AGO","Angola",1976,59300658046.875,33920576700,59300658046.875,33920576700
"AGO","Angola",1977,59775062812.5,35069603900,59775062812.5,35069603900
"AGO","Angola",1978,56606985000,32330760700,56606985000,32330760700
"AGO","Angola",1979,56776804921.875,31291039900,56776804921.875,31291039900
"AGO","Angola",1980,58139447812.5,27290850100,58139447812.5,27290850100
"AGO","Angola",1981,55581314531.25,26395936700,55581314531.25,26395936700
"AGO","Angola",1982,55581314531.25,27254157000,55581314531.25,27254157000
"AGO","Angola",1983,57915727265.625,28529992200,57915727265.625,28529992200
"AGO","Angola",1984,61390674375,31345732400,61390674375,31345732400
"AGO","Angola",1985,63539347265.625,32383291700,63539347265.625,32383291700
"AGO","Angola",1986,65557463437.5,33848225400,65557463437.5,33848225400
"AGO","Angola",1987,70146729375,39131429200,70146729375,39131429200
"AGO","Angola",1988,74055922968.75,37993288100,74055922968.75,37993288100
"AGO","Angola",1989,74342868984.375,37630496700,74342868984.375,37630496700
"AGO","Angola",1990,74012309062.5,40134967800,74012309062.5,40134967800
"AGO","Angola",1991,74746041562.5,45758784700,74746041562.5,45758784700
"AGO","Angola",1992,70382152734.375,52774162200,70382152734.375,52774162200
"AGO","Angola",1993,53502110390.625,38603997000,53502110390.625,38603997000
"AGO","Angola",1994,54218693906.25,42488959200,54218693906.25,42488959200
"AGO","Angola",1995,62351498437.5,40818827100,62351498437.5,40818827100
"AGO","Angola",1996,70796618437.5,45957564100,70796618437.5,45957564100
"AGO","Angola",1997,75946559531.25,51018853900,75946559531.25,51018853900
"AGO","Angola",1998,79509326718.75,48749763600,79509326718.75,48749763600
"AGO","Angola",1999,81243810000,51392675500,81243810000,51392675500
"AGO","Angola",2000,83725509843.75,36052994700,83725509843.75,36052994700
"AGO","Angola",2001,86354483437.5,37641042200,86354483437.5,37641042200
"AGO","Angola",2002,98901795468.75,46960054700,98901795468.75,46960054700
"AGO","Angola",2003,101858804062.5,49850556600,101858804062.5,49850556600
"AGO","Angola",2004,113015494218.75,54489712000,113015494218.75,54489712000
