"iso3c","country","year","gdp"
"AGO","Angola",1970,55624950703.125
"AGO","Angola",1971,58962447656.25
"AGO","Angola",1972,59080370859.375
"AGO","Angola",1973,63865881562.5
"AGO","Angola",1974,65845723125
"AGO","Angola",1975,62553438750
"AGO","Angola",1976,59300658046.875
"AGO","Angola",1977,59775062812.5
"AGO","Angola",1978,56606985000
"AGO","Angola",1979,56776804921.875
"AGO","Angola",1980,58139447812.5
"AGO","Angola",1981,55581314531.25
"AGO","Angola",1982,55581314531.25
"AGO","Angola",1983,57915727265.625
"AGO","Angola",1984,61390674375
"AGO","Angola",1985,63539347265.625
"AGO","Angola",1986,65557463437.5
"AGO","Angola",1987,70146729375
"AGO","Angola",1988,74055922968.75
"AGO","Angola",1989,74342868984.375
"AGO","Angola",1990,74012309062.5
"AGO","Angola",1991,74746041562.5
"AGO","Angola",1992,70382152734.375
"AGO","Angola",1993,53502110390.625
"AGO","Angola",1994,54218693906.25
"AGO","Angola",1995,62351498437.5
"AGO","Angola",1996,70796618437.5
"AGO","Angola",1997,75946559531.25
"AGO","Angola",1998,79509326718.75
"AGO","Angola",1999,81243810000
"AGO","Angola",2000,83725509843.75
"AGO","Angola",2001,86354483437.5
"AGO","Angola",2002,98901795468.75
"AGO","Angola",2003,101858804062.5
"AGO","Angola",2004,113015494218.75
"AGO","Angola",2005,130000808437.5
"AGO","Angola",2006,145143250312.5
"AGO","Angola",2007,165476860312.5
"AGO","Angola",2008,183951433125
"AGO","Angola",2009,185530742812.5
"AGO","Angola",2010,194546076562.5
"AGO","Angola",2011,201300683437.5
"AGO","Angola",2012,218496087187.5
"AGO","Angola",2013,229321669687.5
"AGO","Angola",2014,240381005625
"AGO","Angola",2015,242649178125
"AGO","Angola",2016,236388600937.5
"AGO","Angola",2017,230478876562.5
"ALB","Albania",1950,2086996231.119
"ALB","Albania",1951,2227152891.17644
"ALB","Albania",1952,2279543408.853
"ALB","Albania",1953,2433055311.90206
"ALB","Albania",1954,2575345280.11894
"ALB","Albania",1955,2794639639.5135
"ALB","Albania",1956,2906971058.41744
"ALB","Albania",1957,3183615802.57613
"ALB","Albania",1958,3429011698.06556
"ALB","Albania",1959,3687353233.44581
"ALB","Albania",1960,4011204487.02938
"ALB","Albania",1961,4167395174.52225
"ALB","Albania",1962,4438955087.9355
"ALB","Albania",1963,4731186568.97644
"ALB","Albania",1964,5038582290.723
"ALB","Albania",1965,5374870403.59031
"ALB","Albania",1966,5735103933.56662
"ALB","Albania",1967,6082911513.78487
"ALB","Albania",1968,6475272605.13581
"ALB","Albania",1969,6895769363.23481
"ALB","Albania",1970,9917750625
"ALB","Albania",1971,10314541875
"ALB","Albania",1972,10728558925.7813
"ALB","Albania",1973,11159622539.0625
"ALB","Albania",1974,11602730742.1875
"ALB","Albania",1975,12073014140.625
"ALB","Albania",1976,12559546992.1875
"ALB","Albania",1977,13040464453.125
"ALB","Albania",1978,13601423496.0938
"ALB","Albania",1979,14140053457.0313
"ALB","Albania",1980,14596960781.25
"ALB","Albania",1981,15435641191.4063
"ALB","Albania",1982,15890785078.125
"ALB","Albania",1983,16066368457.0313
"ALB","Albania",1984,15865280917.9688
"ALB","Albania",1985,16147783828.125
"ALB","Albania",1986,17051203769.5313
"ALB","Albania",1987,16916819589.8438
"ALB","Albania",1988,16676495566.4063
"ALB","Albania",1989,18317562304.6875
"ALB","Albania",1990,16491103066.4063
"ALB","Albania",1991,11873241386.7188
"ALB","Albania",1992,11019897949.2188
"ALB","Albania",1993,12073336992.1875
