"iso3c","country","year","gdp.pwt.est","gdp.gl.est","un.pop","cow.pop","gdppc.pwt.un","gdppc.pwt.cow","gdppc.gl.un","gdppc.gl.cow"
"AGO","Angola",1950,NA,NA,4548000,NA,NA,NA,NA,NA
"AGO","Angola",1951,NA,NA,4659000,NA,NA,NA,NA,NA
"AGO","Angola",1952,NA,NA,4775000,NA,NA,NA,NA,NA
"AGO","Angola",1953,NA,NA,4890000,NA,NA,NA,NA,NA
"AGO","Angola",1954,NA,NA,5005000,NA,NA,NA,NA,NA
"AGO","Angola",1955,NA,NA,5116000,NA,NA,NA,NA,NA
"AGO","Angola",1956,NA,NA,5224000,NA,NA,NA,NA,NA
"AGO","Angola",1957,NA,NA,5329000,NA,NA,NA,NA,NA
"AGO","Angola",1958,NA,NA,5433000,NA,NA,NA,NA,NA
"AGO","Angola",1959,NA,NA,5537000,NA,NA,NA,NA,NA
"AGO","Angola",1960,NA,NA,5643000,NA,NA,NA,NA,NA
"AGO","Angola",1961,NA,NA,5753000,NA,NA,NA,NA,NA
"AGO","Angola",1962,NA,NA,5866000,NA,NA,NA,NA,NA
"AGO","Angola",1963,NA,NA,5980000,NA,NA,NA,NA,NA
"AGO","Angola",1964,NA,NA,6093000,NA,NA,NA,NA,NA
"AGO","Angola",1965,NA,NA,6203000,NA,NA,NA,NA,NA
"AGO","Angola",1966,NA,NA,6310000,NA,NA,NA,NA,NA
"AGO","Angola",1967,NA,NA,6415000,NA,NA,NA,NA,NA
"AGO","Angola",1968,NA,NA,6524000,NA,NA,NA,NA,NA
"AGO","Angola",1969,NA,NA,6643000,NA,NA,NA,NA,NA
"AGO","Angola",1970,55624950703.125,23625623617.6734,6776000,NA,8209.11314981184,NA,3486.6622812387,NA
"AGO","Angola",1971,58962447656.25,25043160996.9062,6927000,NA,8511.97454255089,NA,3615.29680913905,NA
"AGO","Angola",1972,59080370859.375,25093246600.1761,7095000,NA,8327.04310914376,NA,3536.75075407697,NA
"AGO","Angola",1973,63865881562.5,27125799856.6058,7278000,NA,8775.19669723825,NA,3727.09533616458,NA
"AGO","Angola",1974,65845723125,27966699326.8434,7474000,NA,8809.97098274017,NA,3741.86504239275,NA
"AGO","Angola",1975,62553438750,35142990100,7682000,6123000,8142.85846784692,10216.1422097011,4574.71883624056,5739.50516086886
"AGO","Angola",1976,59300658046.875,33920576700,7901000,6277000,7505.46235247121,9447.29298181854,4293.2004429819,5403.94722000956
"AGO","Angola",1977,59775062812.5,35069603900,8131000,6450000,7351.5020062108,9267.45159883721,4313.07390234903,5437.14789147287
"AGO","Angola",1978,56606985000,32330760700,8376000,6636000,6758.23603151862,8530.28707052441,3859.92845033429,4872.02542194093
"AGO","Angola",1979,56776804921.875,31291039900,8642000,6828000,6569.8686556208,8315.2907032623,3620.80998611433,4582.75335383714
"AGO","Angola",1980,58139447812.5,27290850100,8930000,7019000,6510.57646276596,8283.15255912523,3056.08623740202,3888.13935033481
"AGO","Angola",1981,55581314531.25,26395936700,9245000,7209000,6012.04051176312,7709.98953131502,2855.15810708491,3661.5254126786
"AGO","Angola",1982,55581314531.25,27254157000,9582000,7399000,5800.59638188791,7512.00358578862,2844.30776455855,3683.49195837275
"AGO","Angola",1983,57915727265.625,28529992200,9932000,7592000,5831.22505694976,7628.5204512151,2872.53244059605,3757.902028451
"AGO","Angola",1984,61390674375,31345732400,10277000,7793000,5973.59875206772,7877.66898177852,3050.08586163277,4022.2933915052
"AGO","Angola",1985,63539347265.625,32383291700,10609000,8003000,5989.19288016071,7939.44111778396,3052.43582807051,4046.39406472573
"AGO","Angola",1986,65557463437.5,33848225400,10921000,8225000,6002.88100334219,7970.51227203647,3099.37051552056,4115.28576291793
"AGO","Angola",1987,70146729375,39131429200,11218000,8457000,6253.05129033696,8294.51689428875,3488.27145658763,4627.10526191321
"AGO","Angola",1988,74055922968.75,37993288100,11514000,8700000,6431.81543935644,8512.17505387931,3299.7470991836,4367.0446091954
"AGO","Angola",1989,74342868984.375,37630496700,11827000,9739000,6285.86023373425,7633.52181788428,3181.7448803585,3863.89739192936
"AGO","Angola",1990,74012309062.5,40134967800,12171000,10020000,6081.03763556815,7386.45799026946,3297.58999260537,4005.48580838323
"AGO","Angola",1991,74746041562.5,45758784700,12553000,9515000,5954.43651417988,7855.60079479769,3645.24692902095,4809.120830268
"AGO","Angola",1992,70382152734.375,52774162200,12968000,10609000,5427.3714323238,6634.1929243449,4069.56833744602,4974.47093976812
"AGO","Angola",1993,53502110390.625,38603997000,13404000,10133000,3991.50331174463,5279.9872091804,2880.03558639212,3809.7302871805
"AGO","Angola",1994,54218693906.25,42488959200,13841000,10466000,3917.25264838162,5180.45995664533,3069.78969727621,4059.71328110071
"AGO","Angola",1995,62351498437.5,40818827100,14269000,10816000,4369.71746005326,5764.74652713573,2860.66487490364,3773.93002034024
"AGO","Angola",1996,70796618437.5,45957564100,14682000,11185000,4822.00098334696,6329.60379414394,3130.19780002724,4108.85687080912
"AGO","Angola",1997,75946559531.25,51018853900,15089000,11569000,5033.24007762277,6564.66069074682,3381.19516866592,4409.96230443426
"AGO","Angola",1998,79509326718.75,48749763600,15504000,12092000,5128.310546875,6575.3660865655,3144.33459752322,4031.57158451869
"AGO","Angola",1999,81243810000,51392675500,15950000,12479000,5093.65579937304,6510.44234313647,3222.11131661442,4118.3328391698
"AGO","Angola",2000,83725509843.75,36052994700,16441000,12878000,5092.4828078432,6501.43732285681,2192.87115747217,2799.58026867526
"AGO","Angola",2001,86354483437.5,37641042200,16983000,12883000,5084.76025658011,6702.97938659474,2216.39534828947,2921.76063028798
"AGO","Angola",2002,98901795468.75,46960054700,17573000,14887000,5628.05414378592,6643.50073680056,2672.28445342286,3154.43371397864
"AGO","Angola",2003,101858804062.5,49850556600,18203000,15421000,5595.71521521178,6605.20096378315,2738.59015546888,3232.64098307503
"AGO","Angola",2004,113015494218.75,54489712000,18866000,15977000,5990.43221767995,7073.63674148776,2888.24933743242,3410.50960756087
"AGO","Angola",2005,130000808437.5,64766675100,19553000,16544000,6648.63746931417,7857.88252160904,3312.36511532757,3914.81353360735
"AGO","Angola",2006,145143250312.5,73036600300,20262000,17122000,7163.32298452769,8477.00328889733,3604.60962886191,4265.65823501927
"AGO","Angola",2007,165476860312.5,89396089900,20998000,17713000,7880.60102450233,9342.11371944335,4257.36212496428,5046.91977078982
"AGO","Angola",2008,183951433125,86355042800,21759000,18314000,8454.038932166,10044.3067120782,3968.70457282044,4715.24750464126
"AGO","Angola",2009,185530742812.5,105258303500,22550000,18927000,8227.52739745011,9802.43793588524,4667.77399113082,5561.2777249432
"AGO","Angola",2010,194546076562.5,99929446200,23369000,19549000,8324.96369388934,9951.71500140672,4276.15414437931,5111.74209422477
"AGO","Angola",2011,201300683437.5,85498577900,24219000,20180000,8311.68435680664,9975.2568601338,3530.22742062017,4236.79771555996
"AGO","Angola",2012,218496087187.5,92801993576.1708,25096000,20821000,8706.41086976012,10494.0246475914,3697.87988429115,4457.13431517078
"AGO","Angola",2013,229321669687.5,97399950686.3189,25998000,21569348.0235894,8820.74273742211,10631.831311577,3746.44013717666,4515.66503446451
"AGO","Angola",2014,240381005625,102097190054.948,26920000,22334289.1297418,8929.45786125557,10762.8679931833,3792.61478658796,4571.32033448017
"AGO","Angola",2015,242649178125,103060552522.826,27859000,23113334.3560727,8709.90265713055,10498.2333741582,3699.36295354557,4458.9218905038
"AGO","Angola",2016,236388600937.5,100401493262.699,28813000,23904824.3943258,8204.23423237775,9888.74032446817,3484.5900552771,4200.051487788
"AGO","Angola",2017,230478876562.5,97891451959.2359,29784000,24710418.5527574,7738.34530494561,9327.19436016114,3286.71273029935,3961.54568366517
"ALB","Albania",1950,2086995962.44552,2204808600,1263000,1215000,1652.41168839709,1717.69215016092,1745.69168646081,1814.65728395062
"ALB","Albania",1951,2227153267.37536,2352877900,1287000,1242000,1730.49981925047,1793.1990880639,1828.18795648796,1894.42665056361
"ALB","Albania",1952,2279543306.59756,2408225400,1316000,1270000,1732.17576489176,1794.9159894469,1829.9585106383,1896.24047244094
"ALB","Albania",1953,2433055421.52558,2570403400,1348000,1302000,1804.93725632461,1868.70616092594,1906.82744807122,1974.19615975422
"ALB","Albania",1954,2575345528.05216,2720725900,1383000,1340000,1862.14427191046,1921.89964780012,1967.26384671005,2030.39246268657
"ALB","Albania",1955,2794639692.22842,2952399400,1420000,1379000,1968.05612128762,2026.56975506049,2079.15450704225,2140.9712835388
