"iso3c","country","year","milexpc","milexpgdp","milex","milper","milexpt","miltppc","lnmilexpgdp","lntroops","lntroops2","lnmilexpc","lnmilexpt","mil.cap","mil.cap.sq"
"AFG","Afghanistan",1946,6.73408986212808,0.00537056385986961,49565100,90000,550.723333333333,0.0122277184468815,-5.22682237413575,9.41146065746608,-4.4040499004982,1.90718266518921,6.31123256568741,-1.40331743795221,1.96929983166074
"ALB","Albania",1946,130.33555790661,0.0937718452061232,154820160,60000,2580.336,0.0505110799161852,-2.36689062574354,10.8299479954787,-2.98556256248553,4.87011233950875,7.85567490199428,1.10082676895048,1.21181957523796
"ARG","Argentina",1946,211.574856266769,0.0244213349856437,3311992800,62000,53419.2387096774,0.00396064903539032,-3.71229814407703,8.28416318864458,-5.53134736931969,5.3545788662071,10.8859262355268,0.884968237751792,0.783168781829512
"AUS","Australia",1946,1810.28085980083,0.122106527110695,13382742240,103000,129929.53631068,0.0139327893503152,-2.10286144220421,9.54200028723918,-4.2735102707251,7.50123728338275,11.7747475541078,2.58756324065668,6.69548352439772
"BEL","Belgium",1946,1340.68728045573,0.159550300394967,11216232000,79000,141977.620253165,0.00944294796648307,-1.83539604349584,9.15302349497393,-4.66248706299034,7.20093765732131,11.8634247203117,2.46993479938922,6.10057791323389
"BGR","Bulgaria",1946,23.9445257142857,0.00837123222516198,167611680,106000,1581.24226415094,0.0151428571428571,-4.78295418606173,9.62528422403889,-4.19022633392538,3.17573972630192,7.36596606022731,-0.559488958861358,0.313027895087767
"BOL","Bolivia",1946,28.3769920895508,0.00668081386562665,91393920,9000,10154.88,0.00279441924370852,-5.00851546268335,7.935379579995,-5.88013097796927,3.3455786791364,9.22570965710567,-0.610176581026798,0.372315460033553
"BRA","Brazil",1946,84.0371644879238,0.0315691182709094,4015630080,119000,33744.7905882353,0.00249037445552329,-3.45557590613678,7.82018836189654,-5.99532219606773,4.43125913537813,10.4265813314459,0.409733297836144,0.167881375355682
"CAN","Canada",1946,1625.06934204203,0.115009649579728,20123756640,46000,437472.970434783,0.00371467370984532,-2.16273924475014,8.22004612283567,-5.5954644351286,7.39330576587927,12.9887702010079,2.44338414549994,5.97012608248046
"CHE","Switzerland",1946,264.564735325549,0.0110148629394645,1175264640,0,0,0,-4.50850974188609,0,0,5.57808596738525,0,-4.29701103604572,18.4643038438987
"CHL","Chile",1946,128.22028116197,0.0228325963305875,736763040,34000,21669.5011764706,0.00591708503660413,-3.77956610039551,8.68559921414755,-5.12991134381672,4.85374973136571,9.98366107518243,0.605402591993205,0.366512298392091
"CHN","China",1946,18.8432778135892,0.021814820597895,10229328000,4158000,2460.15584415584,0.00765938379812476,-3.82516569623616,8.9436868153898,-4.87182374257448,2.93615623562819,7.80797997820266,-0.473685131746288,0.224377604037499
"COL","Colombia",1946,18.4951448772795,0.00497703305651682,211649760,17000,12449.9858823529,0.00148555548994599,-5.30292133727188,7.30354404859477,-6.51196650936951,2.91750825857515,9.42947476794466,-0.962045811353443,0.925532143142704
"CRI","Costa Rica",1946,19.3738190897208,0.00651835945685533,15215040,1000,15215.04,0.0012733334312444,-5.03313255175118,7.14939348982602,-6.66611706813826,2.96392262317391,9.63003969131217,-0.871792825746128,0.760022731022419
