"iso3c","country","year","oil","exporter"
"AFG","Afghanistan",1980,0,0
"AFG","Afghanistan",1981,0,0
"AFG","Afghanistan",1982,0,0
"AFG","Afghanistan",1983,0,0
"AFG","Afghanistan",1984,0,0
"AFG","Afghanistan",1985,0,0
"AFG","Afghanistan",1986,0,0
"AFG","Afghanistan",1987,0,0
"AFG","Afghanistan",1988,0,0
"AFG","Afghanistan",1989,0,0
"AFG","Afghanistan",1990,0,0
"AFG","Afghanistan",1991,0,0
"AFG","Afghanistan",1992,0,0
"AFG","Afghanistan",1993,0,0
"AFG","Afghanistan",1994,0,0
"AFG","Afghanistan",1995,0,0
"AFG","Afghanistan",1996,2.848,0
"AFG","Afghanistan",1997,0.003,0
"AFG","Afghanistan",1998,1.714,0
"AFG","Afghanistan",1999,0.86,0
"AFG","Afghanistan",2000,0.006,0
"AFG","Afghanistan",2001,0.082,0
"AFG","Afghanistan",2002,2.024,0
"AFG","Afghanistan",2003,3.966,0
"AFG","Afghanistan",2004,0.597,0
"AFG","Afghanistan",2005,0,0
"AFG","Afghanistan",2006,0,0
"AFG","Afghanistan",2007,0,0
"AFG","Afghanistan",2008,0.004,0
"AFG","Afghanistan",2009,0,0
"AFG","Afghanistan",2010,0,0
"AFG","Afghanistan",2011,0,0
"AFG","Afghanistan",2012,0,0
"AFG","Afghanistan",2013,0,0
"AFG","Afghanistan",2014,0,0
"AFG","Afghanistan",2015,0,0
"AFG","Afghanistan",2016,0,0
"ALB","Albania",1980,0,0
"ALB","Albania",1981,0,0
"ALB","Albania",1982,0,0
"ALB","Albania",1983,0,0
"ALB","Albania",1984,0,0
"ALB","Albania",1985,0,0
"ALB","Albania",1986,0,0
"ALB","Albania",1987,0,0
"ALB","Albania",1988,0,0
"ALB","Albania",1989,0,0
"ALB","Albania",1990,0,0
"ALB","Albania",1991,0,0
"ALB","Albania",1992,0,0
"ALB","Albania",1993,0,0
"ALB","Albania",1994,0,0
"ALB","Albania",1995,0,0
"ALB","Albania",1996,0,0
"ALB","Albania",1997,0,0
"ALB","Albania",1998,0,0
"ALB","Albania",1999,0,0
"ALB","Albania",2000,0,0
"ALB","Albania",2001,0,0
"ALB","Albania",2002,0,0
"ALB","Albania",2003,0,0
"ALB","Albania",2004,0,0
"ALB","Albania",2005,0,0
"ALB","Albania",2006,1.139,0
"ALB","Albania",2007,2.73,0
"ALB","Albania",2008,3.273,0
"ALB","Albania",2009,6.112,0
"ALB","Albania",2010,9.005,0
"ALB","Albania",2011,12.603,0
"ALB","Albania",2012,17.305,0
"ALB","Albania",2013,21.102,0
"ALB","Albania",2014,19.113,0
"ALB","Albania",2015,17.847,0
"ALB","Albania",2016,18.2,0
"DZA","Algeria",1980,713.534,0
"DZA","Algeria",1981,521.8,0
"DZA","Algeria",1982,283.315,0
"DZA","Algeria",1983,289.611,0
"DZA","Algeria",1984,274.921,0
"DZA","Algeria",1985,312.696,0
"DZA","Algeria",1986,272.087,0
"DZA","Algeria",1987,247.156,0
"DZA","Algeria",1988,244,0
"DZA","Algeria",1989,280.5,0
"DZA","Algeria",1990,300.797,0
"DZA","Algeria",1991,344.7,0
"DZA","Algeria",1992,279.4,0
"DZA","Algeria",1993,308,0
"DZA","Algeria",1994,324.637,0
"DZA","Algeria",1995,323.546,0
