"iso3c","country","year","pko_mission"
"AFG","Afghanistan",1946,0
"AFG","Afghanistan",1947,0
"AFG","Afghanistan",1948,0
"AFG","Afghanistan",1949,0
"AFG","Afghanistan",1950,0
"AFG","Afghanistan",1951,0
"AFG","Afghanistan",1952,0
"AFG","Afghanistan",1953,0
"AFG","Afghanistan",1954,0
"AFG","Afghanistan",1955,0
"AFG","Afghanistan",1956,0
"AFG","Afghanistan",1957,0
"AFG","Afghanistan",1958,0
"AFG","Afghanistan",1959,0
"AFG","Afghanistan",1960,0
"AFG","Afghanistan",1961,0
"AFG","Afghanistan",1962,0
"AFG","Afghanistan",1963,0
"AFG","Afghanistan",1964,0
"AFG","Afghanistan",1965,0
"AFG","Afghanistan",1966,0
"AFG","Afghanistan",1967,0
"AFG","Afghanistan",1968,0
"AFG","Afghanistan",1969,0
"AFG","Afghanistan",1970,0
"AFG","Afghanistan",1971,0
"AFG","Afghanistan",1972,0
"AFG","Afghanistan",1973,0
"AFG","Afghanistan",1974,0
"AFG","Afghanistan",1975,0
"AFG","Afghanistan",1976,0
"AFG","Afghanistan",1977,0
"AFG","Afghanistan",1978,0
"AFG","Afghanistan",1979,0
"AFG","Afghanistan",1980,0
"AFG","Afghanistan",1981,0
"AFG","Afghanistan",1982,0
"AFG","Afghanistan",1983,0
"AFG","Afghanistan",1984,0
"AFG","Afghanistan",1985,0
"AFG","Afghanistan",1986,0
"AFG","Afghanistan",1987,0
"AFG","Afghanistan",1988,1
"AFG","Afghanistan",1989,1
"AFG","Afghanistan",1990,1
"AFG","Afghanistan",1991,0
"AFG","Afghanistan",1992,0
"AFG","Afghanistan",1993,1
"AFG","Afghanistan",1994,1
"AFG","Afghanistan",1995,1
"AFG","Afghanistan",1996,1
"AFG","Afghanistan",1997,1
"AFG","Afghanistan",1998,1
"AFG","Afghanistan",1999,1
"AFG","Afghanistan",2000,1
"AFG","Afghanistan",2001,1
"AFG","Afghanistan",2002,0
"AFG","Afghanistan",2003,0
"AFG","Afghanistan",2004,0
"AFG","Afghanistan",2005,0
"AFG","Afghanistan",2006,0
"AFG","Afghanistan",2007,0
"AFG","Afghanistan",2008,0
"AFG","Afghanistan",2009,0
"AFG","Afghanistan",2010,0
"AFG","Afghanistan",2011,0
"AFG","Afghanistan",2012,0
"AFG","Afghanistan",2013,0
"AFG","Afghanistan",2014,0
"AFG","Afghanistan",2015,0
"AFG","Afghanistan",2016,0
"AFG","Afghanistan",2017,0
"AFG","Afghanistan",2018,0
"AFG","Afghanistan",2019,0
"AGO","Angola",1975,0
"AGO","Angola",1976,0
"AGO","Angola",1977,0
"AGO","Angola",1978,0
"AGO","Angola",1979,0
"AGO","Angola",1980,0
"AGO","Angola",1981,0
"AGO","Angola",1982,0
"AGO","Angola",1983,0
"AGO","Angola",1984,0
"AGO","Angola",1985,0
"AGO","Angola",1986,0
"AGO","Angola",1987,0
"AGO","Angola",1988,0
"AGO","Angola",1989,1
"AGO","Angola",1990,1
"AGO","Angola",1991,1
"AGO","Angola",1992,1
"AGO","Angola",1993,1
"AGO","Angola",1994,1
"AGO","Angola",1995,1
"AGO","Angola",1996,1
"AGO","Angola",1997,1
"AGO","Angola",1998,1
"AGO","Angola",1999,1
"AGO","Angola",2000,0
"AGO","Angola",2001,0
"AGO","Angola",2002,0
"AGO","Angola",2003,0
"AGO","Angola",2004,0
"AGO","Angola",2005,0
"AGO","Angola",2006,0
"AGO","Angola",2007,0
"AGO","Angola",2008,0
"AGO","Angola",2009,0
"AGO","Angola",2010,0
"AGO","Angola",2011,0
"AGO","Angola",2012,0
"AGO","Angola",2013,0
"AGO","Angola",2014,0
"AGO","Angola",2015,0
"AGO","Angola",2016,0
"AGO","Angola",2017,0
"AGO","Angola",2018,0
"AGO","Angola",2019,0
"ALB","Albania",1946,0
"ALB","Albania",1947,0
"ALB","Albania",1948,0
"ALB","Albania",1949,0
"ALB","Albania",1950,0
"ALB","Albania",1951,0
"ALB","Albania",1952,0
"ALB","Albania",1953,0
"ALB","Albania",1954,0
"ALB","Albania",1955,0
"ALB","Albania",1956,0
"ALB","Albania",1957,0
"ALB","Albania",1958,0
"ALB","Albania",1959,0
"ALB","Albania",1960,0
"ALB","Albania",1961,0
"ALB","Albania",1962,0
"ALB","Albania",1963,0
"ALB","Albania",1964,0
