"iso3c","country","year","polity.pca","polity.pca.sq","xpolity","polity2"
"AFG","Afghanistan",1946,-2.06485585090423,4.26362968501343,3,-10
"AFG","Afghanistan",1947,-2.06485585090423,4.26362968501343,3,-10
"AFG","Afghanistan",1948,-2.06485585090423,4.26362968501343,3,-10
"AFG","Afghanistan",1949,-2.06485585090423,4.26362968501343,3,-10
"AFG","Afghanistan",1950,-2.06485585090423,4.26362968501343,3,-10
"AFG","Afghanistan",1951,-2.06485585090423,4.26362968501343,3,-10
"AFG","Afghanistan",1952,-2.06485585090423,4.26362968501343,3,-10
"AFG","Afghanistan",1953,-1.70320286062501,2.90089998444123,4,-10
"AFG","Afghanistan",1954,-1.70320286062501,2.90089998444123,4,-10
"AFG","Afghanistan",1955,-1.70320286062501,2.90089998444123,4,-10
"AFG","Afghanistan",1956,-1.70320286062501,2.90089998444123,4,-10
"AFG","Afghanistan",1957,-1.70320286062501,2.90089998444123,4,-10
"AFG","Afghanistan",1958,-1.70320286062501,2.90089998444123,4,-10
"AFG","Afghanistan",1959,-1.70320286062501,2.90089998444123,4,-10
"AFG","Afghanistan",1960,-1.70320286062501,2.90089998444123,4,-10
"AFG","Afghanistan",1961,-1.70320286062501,2.90089998444123,4,-10
"AFG","Afghanistan",1962,-1.70320286062501,2.90089998444123,4,-10
"AFG","Afghanistan",1963,-1.70320286062501,2.90089998444123,4,-10
"AFG","Afghanistan",1964,-1.20032592935878,1.44078233669103,6,-7
"AFG","Afghanistan",1965,-1.20032592935878,1.44078233669103,6,-7
"AFG","Afghanistan",1966,-1.20032592935878,1.44078233669103,6,-7
"AFG","Afghanistan",1967,-1.20032592935878,1.44078233669103,6,-7
"AFG","Afghanistan",1968,-1.20032592935878,1.44078233669103,6,-7
"AFG","Afghanistan",1969,-1.20032592935878,1.44078233669103,6,-7
"AFG","Afghanistan",1970,-1.20032592935878,1.44078233669103,6,-7
"AFG","Afghanistan",1971,-1.20032592935878,1.44078233669103,6,-7
"AFG","Afghanistan",1972,-1.20032592935878,1.44078233669103,6,-7
"AFG","Afghanistan",1973,-2.99277206136493,8.95668461128648,1,-7
"AFG","Afghanistan",1974,-2.99277206136493,8.95668461128648,1,-7
"AFG","Afghanistan",1975,-2.99277206136493,8.95668461128648,1,-7
"AFG","Afghanistan",1976,-2.99277206136493,8.95668461128648,1,-7
"AFG","Afghanistan",1977,-2.99277206136493,8.95668461128648,1,-7
"AFG","Afghanistan",1978,0,0,0,0
"AFG","Afghanistan",1979,0,0,0,0
"AFG","Afghanistan",1980,0,0,0,0
"AFG","Afghanistan",1981,0,0,0,0
"AFG","Afghanistan",1982,0,0,0,0
"AFG","Afghanistan",1983,0,0,0,0
"AFG","Afghanistan",1984,0,0,0,0
"AFG","Afghanistan",1985,0,0,0,0
"AFG","Afghanistan",1986,0,0,0,0
"AFG","Afghanistan",1987,0,0,0,0
"AFG","Afghanistan",1988,0,0,0,0
"AFG","Afghanistan",1989,-0.728458414433468,0.530651661558922,7,-8
"AFG","Afghanistan",1990,-0.728458414433468,0.530651661558922,7,-8
"AFG","Afghanistan",1991,-0.728458414433468,0.530651661558922,7,-8
"AFG","Afghanistan",1992,0,0,0,0
"AFG","Afghanistan",1993,0,0,0,0
"AFG","Afghanistan",1994,0,0,0,0
"AFG","Afghanistan",1995,0,0,0,0
"AFG","Afghanistan",1996,-2.99277206136493,8.95668461128648,1,-7
