"","iso3c","year","xconst","xrcomp","xropen","polity2","pc1","xpolity","estimate"
"1","AFG",1946,1,1,1,-10,-2.06437933476922,3,-2.01042629823482
"2","AFG",1947,1,1,1,-10,-2.06437933476922,3,-2.01521669358594
"3","AFG",1948,1,1,1,-10,-2.06437933476922,3,-2.02000708893706
"4","AFG",1949,1,1,1,-10,-2.06437933476922,3,-2.02479748428817
"5","AFG",1950,1,1,1,-10,-2.06437933476922,3,-2.02958787963929
"6","AFG",1951,1,1,1,-10,-2.06437933476922,3,-2.03437827499041
"7","AFG",1952,1,1,1,-10,-2.06437933476922,3,-2.03916867034153
"8","AFG",1953,1,1,2,-10,-1.70278641829205,4,-2.04395906569265
"9","AFG",1954,1,1,2,-10,-1.70278641829205,4,-2.04874946104376
"10","AFG",1955,1,1,2,-10,-1.70278641829205,4,-2.05353985639488
"11","AFG",1956,1,1,2,-10,-1.70278641829205,4,-2.058330251746
"12","AFG",1957,1,1,2,-10,-1.70278641829205,4,-2.06312064709712
"13","AFG",1958,1,1,2,-10,-1.70278641829205,4,-2.06791104244824
"14","AFG",1959,1,1,2,-10,-1.70278641829205,4,-2.07270143779936
"15","AFG",1960,1,1,2,-10,-1.70278641829205,4,-2.07749183315047
"16","AFG",1961,1,1,2,-10,-1.70278641829205,4,-2.08228222850159
"17","AFG",1962,1,1,2,-10,-1.70278641829205,4,-2.08707262385271
"18","AFG",1963,1,1,2,-10,-1.70278641829205,4,-2.09186301920383
"19","AFG",1964,3,1,2,-7,-1.19992047518577,6,-1.54995908347253
"20","AFG",1965,3,1,2,-7,-1.19992047518577,6,-1.55474947882365
"21","AFG",1966,3,1,2,-7,-1.19992047518577,6,-1.55953987417477
"22","AFG",1967,3,1,2,-7,-1.19992047518577,6,-1.56433026952588
"23","AFG",1968,3,1,2,-7,-1.19992047518577,6,-1.569120664877
"24","AFG",1969,3,1,2,-7,-1.19992047518577,6,-1.57391106022812
"25","AFG",1970,3,1,2,-7,-1.19992047518577,6,-1.57870145557924
"26","AFG",1971,3,1,2,-7,-1.19992047518577,6,-1.58349185093036
"27","AFG",1972,3,1,2,-7,-1.19992047518577,6,-1.58828224628148
"28","AFG",1973,1,0,0,-7,-2.99218360252292,1,-1.59307264163259
"29","AFG",1974,1,0,0,-7,-2.99218360252292,1,-1.59786303698371
"30","AFG",1975,1,0,0,-7,-2.99218360252292,1,-1.60265343233483
"31","AFG",1976,1,0,0,-7,-2.99218360252292,1,-1.60744382768595
"32","AFG",1977,1,0,0,-7,-2.99218360252292,1,-1.61223422303707
"33","AFG",1978,NA,NA,NA,0,NA,NA,NA
"34","AFG",1979,NA,NA,NA,NA,NA,NA,NA
"35","AFG",1980,NA,NA,NA,NA,NA,NA,NA
"36","AFG",1981,NA,NA,NA,NA,NA,NA,NA
"37","AFG",1982,NA,NA,NA,NA,NA,NA,NA
"38","AFG",1983,NA,NA,NA,NA,NA,NA,NA
"39","AFG",1984,NA,NA,NA,NA,NA,NA,NA
"40","AFG",1985,NA,NA,NA,NA,NA,NA,NA
"41","AFG",1986,NA,NA,NA,NA,NA,NA,NA
"42","AFG",1987,NA,NA,NA,NA,NA,NA,NA
"43","AFG",1988,NA,NA,NA,NA,NA,NA,NA
"44","AFG",1989,2,1,4,-8,-0.728167613784555,7,-1.85195041094462
"45","AFG",1990,2,1,4,-8,-0.728167613784555,7,-1.85674080629574
"46","AFG",1991,2,1,4,-8,-0.728167613784555,7,-1.86153120164686
"47","AFG",1992,NA,NA,NA,0,NA,NA,NA
"48","AFG",1993,NA,NA,NA,0,NA,NA,NA
"49","AFG",1994,NA,NA,NA,0,NA,NA,NA
"50","AFG",1995,NA,NA,NA,0,NA,NA,NA
"51","AFG",1996,1,0,0,-7,-2.99218360252292,1,-1.70325173470831
"52","AFG",1997,1,0,0,-7,-2.99218360252292,1,-1.70804213005943
"53","AFG",1998,1,0,0,-7,-2.99218360252292,1,-1.71283252541055
"54","AFG",1999,1,0,0,-7,-2.99218360252292,1,-1.71762292076167
"55","AFG",2000,1,0,0,-7,-2.99218360252292,1,-1.72241331611278
"56","AFG",2001,NA,NA,NA,NA,NA,NA,NA
"57","AFG",2002,NA,NA,NA,NA,NA,NA,NA
"58","AFG",2003,NA,NA,NA,NA,NA,NA,NA
"59","AFG",2004,NA,NA,NA,NA,NA,NA,NA
"60","AFG",2005,NA,NA,NA,NA,NA,NA,NA
"61","AFG",2006,NA,NA,NA,NA,NA,NA,NA
"62","AFG",2007,NA,NA,NA,NA,NA,NA,NA
"63","AFG",2008,NA,NA,NA,NA,NA,NA,NA
"64","AFG",2009,NA,NA,NA,NA,NA,NA,NA
"65","AFG",2010,NA,NA,NA,NA,NA,NA,NA
"66","AFG",2011,NA,NA,NA,NA,NA,NA,NA
"67","AFG",2012,NA,NA,NA,NA,NA,NA,NA
"68","AFG",2013,NA,NA,NA,NA,NA,NA,NA
"69","AFG",2014,4,1,4,-1,-0.225301670678274,9,-0.696090188863603
"70","AFG",2015,4,1,4,-1,-0.225301670678274,9,-0.700880584214722
"71","AFG",2016,4,1,4,-1,-0.225301670678274,9,-0.70567097956584
"72","AFG",2017,4,1,4,-1,-0.225301670678274,9,-0.710461374916958
"73","AFG",2018,4,1,4,-1,-0.225301670678274,9,-0.715251770268076
"74","ALB",1946,1,1,4,-9,-0.979600585337696,6,-1.09024836683781
"75","ALB",1947,1,1,4,-9,-0.979600585337696,6,-1.09503876218893
"76","ALB",1948,1,1,4,-9,-0.979600585337696,6,-1.09982915754005
"77","ALB",1949,1,1,4,-9,-0.979600585337696,6,-1.10461955289117
"78","ALB",1950,1,1,4,-9,-0.979600585337696,6,-1.10940994824229
"79","ALB",1951,1,1,4,-9,-0.979600585337696,6,-1.11420034359341
"80","ALB",1952,1,1,4,-9,-0.979600585337696,6,-1.11899073894452
"81","ALB",1953,1,1,4,-9,-0.979600585337696,6,-1.12378113429564
"82","ALB",1954,1,1,4,-9,-0.979600585337696,6,-1.12857152964676
"83","ALB",1955,1,1,4,-9,-0.979600585337696,6,-1.13336192499788
"84","ALB",1956,1,1,4,-9,-0.979600585337696,6,-1.138152320349
"85","ALB",1957,1,1,4,-9,-0.979600585337696,6,-1.14294271570011
"86","ALB",1958,1,1,4,-9,-0.979600585337696,6,-1.14773311105123
"87","ALB",1959,1,1,4,-9,-0.979600585337696,6,-1.15252350640235
"88","ALB",1960,1,1,4,-9,-0.979600585337696,6,-1.15731390175347
"89","ALB",1961,1,1,4,-9,-0.979600585337696,6,-1.16210429710459
"90","ALB",1962,1,1,4,-9,-0.979600585337696,6,-1.16689469245571
"91","ALB",1963,1,1,4,-9,-0.979600585337696,6,-1.17168508780682
"92","ALB",1964,1,1,4,-9,-0.979600585337696,6,-1.17647548315794
"93","ALB",1965,1,1,4,-9,-0.979600585337696,6,-1.18126587850906
"94","ALB",1966,1,1,4,-9,-0.979600585337696,6,-1.18605627386018
"95","ALB",1967,1,1,4,-9,-0.979600585337696,6,-1.1908466692113
"96","ALB",1968,1,1,4,-9,-0.979600585337696,6,-1.19563706456241
"97","ALB",1969,1,1,4,-9,-0.979600585337696,6,-1.20042745991353
"98","ALB",1970,1,1,4,-9,-0.979600585337696,6,-1.20521785526465
"99","ALB",1971,1,1,4,-9,-0.979600585337696,6,-1.21000825061577
"100","ALB",1972,1,1,4,-9,-0.979600585337696,6,-1.21479864596689
"101","ALB",1973,1,1,4,-9,-0.979600585337696,6,-1.21958904131801
"102","ALB",1974,1,1,4,-9,-0.979600585337696,6,-1.22437943666912
"103","ALB",1975,1,1,4,-9,-0.979600585337696,6,-1.22916983202024
"104","ALB",1976,1,1,4,-9,-0.979600585337696,6,-1.23396022737136
"105","ALB",1977,1,1,4,-9,-0.979600585337696,6,-1.23875062272248
"106","ALB",1978,1,1,4,-9,-0.979600585337696,6,-1.2435410180736
"107","ALB",1979,1,1,4,-9,-0.979600585337696,6,-1.24833141342471
"108","ALB",1980,1,1,4,-9,-0.979600585337696,6,-1.25312180877583
"109","ALB",1981,1,1,4,-9,-0.979600585337696,6,-1.25791220412695
"110","ALB",1982,1,1,4,-9,-0.979600585337696,6,-1.26270259947807
"111","ALB",1983,1,1,4,-9,-0.979600585337696,6,-1.26749299482919
"112","ALB",1984,1,1,4,-9,-0.979600585337696,6,-1.27228339018031
"113","ALB",1985,1,1,4,-9,-0.979600585337696,6,-1.27707378553142
"114","ALB",1986,1,1,4,-9,-0.979600585337696,6,-1.28186418088254
"115","ALB",1987,1,1,4,-9,-0.979600585337696,6,-1.28665457623366
