"","country","year","democ","autoc","polity2","parcomp","parreg","xconst","xrcomp","xropen","iso3c"
"1","Afghanistan",1946,0,10,-10,1,4,1,1,1,"AFG"
"2","Afghanistan",1947,0,10,-10,1,4,1,1,1,"AFG"
"3","Afghanistan",1948,0,10,-10,1,4,1,1,1,"AFG"
"4","Afghanistan",1949,0,10,-10,1,4,1,1,1,"AFG"
"5","Afghanistan",1950,0,10,-10,1,4,1,1,1,"AFG"
"6","Afghanistan",1951,0,10,-10,1,4,1,1,1,"AFG"
"7","Afghanistan",1952,0,10,-10,1,4,1,1,1,"AFG"
"8","Afghanistan",1953,0,10,-10,1,4,1,1,2,"AFG"
"9","Afghanistan",1954,0,10,-10,1,4,1,1,2,"AFG"
"10","Afghanistan",1955,0,10,-10,1,4,1,1,2,"AFG"
"11","Afghanistan",1956,0,10,-10,1,4,1,1,2,"AFG"
"12","Afghanistan",1957,0,10,-10,1,4,1,1,2,"AFG"
"13","Afghanistan",1958,0,10,-10,1,4,1,1,2,"AFG"
"14","Afghanistan",1959,0,10,-10,1,4,1,1,2,"AFG"
"15","Afghanistan",1960,0,10,-10,1,4,1,1,2,"AFG"
"16","Afghanistan",1961,0,10,-10,1,4,1,1,2,"AFG"
"17","Afghanistan",1962,0,10,-10,1,4,1,1,2,"AFG"
"18","Afghanistan",1963,0,10,-10,1,4,1,1,2,"AFG"
"19","Afghanistan",1964,0,7,-7,2,4,3,1,2,"AFG"
"20","Afghanistan",1965,0,7,-7,2,4,3,1,2,"AFG"
"21","Afghanistan",1966,0,7,-7,2,4,3,1,2,"AFG"
"22","Afghanistan",1967,0,7,-7,2,4,3,1,2,"AFG"
"23","Afghanistan",1968,0,7,-7,2,4,3,1,2,"AFG"
"24","Afghanistan",1969,0,7,-7,2,4,3,1,2,"AFG"
"25","Afghanistan",1970,0,7,-7,2,4,3,1,2,"AFG"
"26","Afghanistan",1971,0,7,-7,2,4,3,1,2,"AFG"
"27","Afghanistan",1972,0,7,-7,2,4,3,1,2,"AFG"
"28","Afghanistan",1973,0,7,-7,1,4,1,0,0,"AFG"
"29","Afghanistan",1974,0,7,-7,1,4,1,0,0,"AFG"
"30","Afghanistan",1975,0,7,-7,1,4,1,0,0,"AFG"
"31","Afghanistan",1976,0,7,-7,1,4,1,0,0,"AFG"
"32","Afghanistan",1977,0,7,-7,1,4,1,0,0,"AFG"
"33","Afghanistan",1978,NA,NA,0,NA,NA,NA,NA,NA,"AFG"
"34","Afghanistan",1979,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"35","Afghanistan",1980,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"36","Afghanistan",1981,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"37","Afghanistan",1982,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"38","Afghanistan",1983,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"39","Afghanistan",1984,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"40","Afghanistan",1985,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"41","Afghanistan",1986,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"42","Afghanistan",1987,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"43","Afghanistan",1988,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"44","Afghanistan",1989,0,8,-8,1,4,2,1,4,"AFG"
"45","Afghanistan",1990,0,8,-8,1,4,2,1,4,"AFG"
"46","Afghanistan",1991,0,8,-8,1,4,2,1,4,"AFG"
"47","Afghanistan",1992,NA,NA,0,NA,NA,NA,NA,NA,"AFG"
"48","Afghanistan",1993,NA,NA,0,NA,NA,NA,NA,NA,"AFG"
"49","Afghanistan",1994,NA,NA,0,NA,NA,NA,NA,NA,"AFG"
"50","Afghanistan",1995,NA,NA,0,NA,NA,NA,NA,NA,"AFG"
"51","Afghanistan",1996,0,7,-7,1,4,1,0,0,"AFG"
"52","Afghanistan",1997,0,7,-7,1,4,1,0,0,"AFG"
"53","Afghanistan",1998,0,7,-7,1,4,1,0,0,"AFG"
"54","Afghanistan",1999,0,7,-7,1,4,1,0,0,"AFG"
"55","Afghanistan",2000,0,7,-7,1,4,1,0,0,"AFG"
