"","iso3c","year","democ","autoc","polity2","parcomp","parreg","xconst","xrcomp","xropen","xpolity"
"1","AFG",1946,0,10,-10,1,4,1,1,1,3
"2","AFG",1947,0,10,-10,1,4,1,1,1,3
"3","AFG",1948,0,10,-10,1,4,1,1,1,3
"4","AFG",1949,0,10,-10,1,4,1,1,1,3
"5","AFG",1950,0,10,-10,1,4,1,1,1,3
"6","AFG",1951,0,10,-10,1,4,1,1,1,3
"7","AFG",1952,0,10,-10,1,4,1,1,1,3
"8","AFG",1953,0,10,-10,1,4,1,1,2,4
"9","AFG",1954,0,10,-10,1,4,1,1,2,4
"10","AFG",1955,0,10,-10,1,4,1,1,2,4
"11","AFG",1956,0,10,-10,1,4,1,1,2,4
"12","AFG",1957,0,10,-10,1,4,1,1,2,4
"13","AFG",1958,0,10,-10,1,4,1,1,2,4
"14","AFG",1959,0,10,-10,1,4,1,1,2,4
"15","AFG",1960,0,10,-10,1,4,1,1,2,4
"16","AFG",1961,0,10,-10,1,4,1,1,2,4
"17","AFG",1962,0,10,-10,1,4,1,1,2,4
"18","AFG",1963,0,10,-10,1,4,1,1,2,4
"19","AFG",1964,0,7,-7,2,4,3,1,2,6
"20","AFG",1965,0,7,-7,2,4,3,1,2,6
"21","AFG",1966,0,7,-7,2,4,3,1,2,6
"22","AFG",1967,0,7,-7,2,4,3,1,2,6
"23","AFG",1968,0,7,-7,2,4,3,1,2,6
"24","AFG",1969,0,7,-7,2,4,3,1,2,6
"25","AFG",1970,0,7,-7,2,4,3,1,2,6
"26","AFG",1971,0,7,-7,2,4,3,1,2,6
"27","AFG",1972,0,7,-7,2,4,3,1,2,6
"28","AFG",1973,0,7,-7,1,4,1,0,0,1
"29","AFG",1974,0,7,-7,1,4,1,0,0,1
"30","AFG",1975,0,7,-7,1,4,1,0,0,1
"31","AFG",1976,0,7,-7,1,4,1,0,0,1
"32","AFG",1977,0,7,-7,1,4,1,0,0,1
"33","AFG",1978,NA,NA,0,NA,NA,NA,NA,NA,NA
"34","AFG",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","AFG",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","AFG",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","AFG",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","AFG",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","AFG",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","AFG",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","AFG",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","AFG",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","AFG",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","AFG",1989,0,8,-8,1,4,2,1,4,7
"45","AFG",1990,0,8,-8,1,4,2,1,4,7
"46","AFG",1991,0,8,-8,1,4,2,1,4,7
"47","AFG",1992,NA,NA,0,NA,NA,NA,NA,NA,NA
"48","AFG",1993,NA,NA,0,NA,NA,NA,NA,NA,NA
"49","AFG",1994,NA,NA,0,NA,NA,NA,NA,NA,NA
"50","AFG",1995,NA,NA,0,NA,NA,NA,NA,NA,NA
"51","AFG",1996,0,7,-7,1,4,1,0,0,1
"52","AFG",1997,0,7,-7,1,4,1,0,0,1
"53","AFG",1998,0,7,-7,1,4,1,0,0,1
"54","AFG",1999,0,7,-7,1,4,1,0,0,1
"55","AFG",2000,0,7,-7,1,4,1,0,0,1
"56","AFG",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","AFG",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","AFG",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","AFG",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","AFG",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","AFG",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","AFG",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","AFG",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","AFG",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","AFG",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","AFG",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","AFG",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","AFG",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","AFG",2014,1,2,-1,0,1,4,1,4,9
"70","AFG",2015,1,2,-1,0,1,4,1,4,9
"71","AFG",2016,1,2,-1,0,1,4,1,4,9
"72","AFG",2017,1,2,-1,0,1,4,1,4,9
"73","AFG",2018,1,2,-1,0,1,4,1,4,9
"74","ALB",1946,0,9,-9,1,4,1,1,4,6
"75","ALB",1947,0,9,-9,1,4,1,1,4,6
"76","ALB",1948,0,9,-9,1,4,1,1,4,6
"77","ALB",1949,0,9,-9,1,4,1,1,4,6
"78","ALB",1950,0,9,-9,1,4,1,1,4,6
"79","ALB",1951,0,9,-9,1,4,1,1,4,6
"80","ALB",1952,0,9,-9,1,4,1,1,4,6
"81","ALB",1953,0,9,-9,1,4,1,1,4,6
"82","ALB",1954,0,9,-9,1,4,1,1,4,6
"83","ALB",1955,0,9,-9,1,4,1,1,4,6
"84","ALB",1956,0,9,-9,1,4,1,1,4,6
"85","ALB",1957,0,9,-9,1,4,1,1,4,6
"86","ALB",1958,0,9,-9,1,4,1,1,4,6
"87","ALB",1959,0,9,-9,1,4,1,1,4,6
"88","ALB",1960,0,9,-9,1,4,1,1,4,6
"89","ALB",1961,0,9,-9,1,4,1,1,4,6
"90","ALB",1962,0,9,-9,1,4,1,1,4,6
"91","ALB",1963,0,9,-9,1,4,1,1,4,6
"92","ALB",1964,0,9,-9,1,4,1,1,4,6
"93","ALB",1965,0,9,-9,1,4,1,1,4,6
"94","ALB",1966,0,9,-9,1,4,1,1,4,6
"95","ALB",1967,0,9,-9,1,4,1,1,4,6
"96","ALB",1968,0,9,-9,1,4,1,1,4,6
"97","ALB",1969,0,9,-9,1,4,1,1,4,6
"98","ALB",1970,0,9,-9,1,4,1,1,4,6
"99","ALB",1971,0,9,-9,1,4,1,1,4,6
"100","ALB",1972,0,9,-9,1,4,1,1,4,6
"101","ALB",1973,0,9,-9,1,4,1,1,4,6
"102","ALB",1974,0,9,-9,1,4,1,1,4,6
"103","ALB",1975,0,9,-9,1,4,1,1,4,6
"104","ALB",1976,0,9,-9,1,4,1,1,4,6
"105","ALB",1977,0,9,-9,1,4,1,1,4,6
"106","ALB",1978,0,9,-9,1,4,1,1,4,6
"107","ALB",1979,0,9,-9,1,4,1,1,4,6
"108","ALB",1980,0,9,-9,1,4,1,1,4,6
"109","ALB",1981,0,9,-9,1,4,1,1,4,6
"110","ALB",1982,0,9,-9,1,4,1,1,4,6
"111","ALB",1983,0,9,-9,1,4,1,1,4,6
"112","ALB",1984,0,9,-9,1,4,1,1,4,6
"113","ALB",1985,0,9,-9,1,4,1,1,4,6
"114","ALB",1986,0,9,-9,1,4,1,1,4,6
"115","ALB",1987,0,9,-9,1,4,1,1,4,6
"116","ALB",1988,0,9,-9,1,4,1,1,4,6
"117","ALB",1989,0,9,-9,1,4,1,1,4,6
"118","ALB",1990,3,2,1,3,3,3,2,4,9
"119","ALB",1991,NA,NA,3,NA,NA,NA,NA,NA,NA
"120","ALB",1992,6,1,5,3,3,5,3,4,12
"121","ALB",1993,6,1,5,3,3,5,3,4,12
"122","ALB",1994,6,1,5,3,3,5,3,4,12
"123","ALB",1995,6,1,5,3,3,5,3,4,12
"124","ALB",1996,3,3,0,3,3,5,1,4,10
"125","ALB",1997,6,1,5,4,3,5,2,4,11
"126","ALB",1998,6,1,5,4,3,5,2,4,11
"127","ALB",1999,6,1,5,4,3,5,2,4,11
"128","ALB",2000,6,1,5,4,3,5,2,4,11
"129","ALB",2001,6,1,5,4,3,5,2,4,11
"130","ALB",2002,7,0,7,4,2,6,2,4,12
"131","ALB",2003,7,0,7,4,2,6,2,4,12
"132","ALB",2004,7,0,7,4,2,6,2,4,12
"133","ALB",2005,9,0,9,4,2,7,3,4,14
"134","ALB",2006,9,0,9,4,2,7,3,4,14
"135","ALB",2007,9,0,9,4,2,7,3,4,14
"136","ALB",2008,9,0,9,4,2,7,3,4,14
"137","ALB",2009,9,0,9,4,2,7,3,4,14
"138","ALB",2010,9,0,9,4,2,7,3,4,14
"139","ALB",2011,9,0,9,4,2,7,3,4,14
"140","ALB",2012,9,0,9,4,2,7,3,4,14
"141","ALB",2013,9,0,9,4,2,7,3,4,14
"142","ALB",2014,9,0,9,4,2,7,3,4,14
"143","ALB",2015,9,0,9,4,2,7,3,4,14
"144","ALB",2016,9,0,9,4,2,7,3,4,14
"145","ALB",2017,9,0,9,4,2,7,3,4,14
"146","ALB",2018,9,0,9,4,2,7,3,4,14
"147","DZA",1962,0,8,-8,1,4,2,1,4,7
"148","DZA",1963,0,8,-8,1,4,2,1,4,7
"149","DZA",1964,0,8,-8,1,4,2,1,4,7
"150","DZA",1965,0,9,-9,1,4,1,1,4,6
"151","DZA",1966,0,9,-9,1,4,1,1,4,6
"152","DZA",1967,0,9,-9,1,4,1,1,4,6
"153","DZA",1968,0,9,-9,1,4,1,1,4,6
"154","DZA",1969,0,9,-9,1,4,1,1,4,6
"155","DZA",1970,0,9,-9,1,4,1,1,4,6
"156","DZA",1971,0,9,-9,1,4,1,1,4,6
"157","DZA",1972,0,9,-9,1,4,1,1,4,6
"158","DZA",1973,0,9,-9,1,4,1,1,4,6
"159","DZA",1974,0,9,-9,1,4,1,1,4,6
"160","DZA",1975,0,9,-9,1,4,1,1,4,6
"161","DZA",1976,0,9,-9,1,4,1,1,4,6
"162","DZA",1977,0,9,-9,1,4,1,1,4,6
"163","DZA",1978,0,9,-9,1,4,1,1,4,6
"164","DZA",1979,0,9,-9,1,4,1,1,4,6
"165","DZA",1980,0,9,-9,1,4,1,1,4,6
"166","DZA",1981,0,9,-9,1,4,1,1,4,6
"167","DZA",1982,0,9,-9,1,4,1,1,4,6
"168","DZA",1983,0,9,-9,1,4,1,1,4,6
