"iso3c","country","year","un.pop","cow.pop","pop.growth.rate.un","pop.growth.rate.cow"
"AFG","Afghanistan",1946,7398062.96048225,8549000,NA,NA
"AFG","Afghanistan",1947,7484600.13395847,8649000,1.16972745350333,1.16972745350333
"AFG","Afghanistan",1948,7572868.05090422,8751000,1.17932708983698,1.17932708983698
"AFG","Afghanistan",1949,7662001.33958473,8854000,1.17700834190378,1.17700834190378
"AFG","Afghanistan",1950,7752000,8958000,1.17461034560651,1.17461034560651
"AFG","Afghanistan",1951,7840000,9093000,1.13519091847265,1.50703281982585
"AFG","Afghanistan",1952,7935000,9238000,1.21173469387755,1.5946332343561
"AFG","Afghanistan",1953,8039000,9393000,1.31064902331443,1.67785234899329
"AFG","Afghanistan",1954,8150000,9558000,1.38076875233238,1.75662727563079
"AFG","Afghanistan",1955,8271000,9734000,1.48466257668712,1.84138941201088
"AFG","Afghanistan",1956,8399000,9921000,1.54757586748882,1.92110129443189
"AFG","Afghanistan",1957,8536000,10119000,1.63114656506727,1.99576655579075
"AFG","Afghanistan",1958,8681000,10327000,1.69868791002812,2.05553908488981
"AFG","Afghanistan",1959,8834000,10546000,1.76246976154821,2.12065459475162
"AFG","Afghanistan",1960,8996000,10775000,1.83382386235001,2.17143940830647
"AFG","Afghanistan",1961,9167000,11014000,1.90084481991996,2.21809744779582
"AFG","Afghanistan",1962,9346000,11262000,1.95265626704483,2.25167968040676
"AFG","Afghanistan",1963,9534000,11521000,2.01155574577359,2.29976913514473
"AFG","Afghanistan",1964,9731000,11791000,2.06628907069436,2.34354656713827
"AFG","Afghanistan",1965,9938000,12071000,2.12722227931353,2.37469256212365
"AFG","Afghanistan",1966,10152000,12358000,2.15335077480378,2.37759920470549
"AFG","Afghanistan",1967,10373000,12652000,2.1769109535067,2.37902573231915
"AFG","Afghanistan",1968,10604000,12957000,2.22693531283139,2.41068605754031
"AFG","Afghanistan",1969,10854000,13280000,2.35760090531875,2.4928610017751
"AFG","Afghanistan",1970,11126000,13623000,2.50598857564032,2.5828313253012
"AFG","Afghanistan",1971,11418000,13984000,2.62448319252202,2.64993026499303
"AFG","Afghanistan",1972,11722000,14356000,2.66246277806971,2.66018306636156
"AFG","Afghanistan",1973,12028000,14724000,2.61047602798157,2.56338813039844
"AFG","Afghanistan",1974,12322000,15070000,2.4442966411706,2.34990491714208
"AFG","Afghanistan",1975,12590000,15378000,2.17497159552021,2.04379562043796
"AFG","Afghanistan",1976,12840000,15653000,1.98570293884035,1.78826895565093
"AFG","Afghanistan",1977,13068000,15892000,1.77570093457944,1.52686385996295
"AFG","Afghanistan",1978,13238000,16064000,1.30088766452403,1.08230556254719
"AFG","Afghanistan",1979,13307000,16128000,0.521226771415622,0.398406374501992
