"iso3c","country","year","population"
"AFG","Afghanistan","1950",7752000
"AFG","Afghanistan","1951",7840000
"AFG","Afghanistan","1952",7935000
"AFG","Afghanistan","1953",8039000
"AFG","Afghanistan","1954",8150000
"AFG","Afghanistan","1955",8271000
"AFG","Afghanistan","1956",8399000
"AFG","Afghanistan","1957",8536000
"AFG","Afghanistan","1958",8681000
"AFG","Afghanistan","1959",8834000
"AFG","Afghanistan","1960",8996000
"AFG","Afghanistan","1961",9167000
"AFG","Afghanistan","1962",9346000
"AFG","Afghanistan","1963",9534000
"AFG","Afghanistan","1964",9731000
"AFG","Afghanistan","1965",9938000
"AFG","Afghanistan","1966",10152000
"AFG","Afghanistan","1967",10373000
"AFG","Afghanistan","1968",10604000
"AFG","Afghanistan","1969",10854000
"AFG","Afghanistan","1970",11126000
"AFG","Afghanistan","1971",11418000
"AFG","Afghanistan","1972",11722000
"AFG","Afghanistan","1973",12028000
"AFG","Afghanistan","1974",12322000
"AFG","Afghanistan","1975",12590000
"AFG","Afghanistan","1976",12840000
"AFG","Afghanistan","1977",13068000
"AFG","Afghanistan","1978",13238000
"AFG","Afghanistan","1979",13307000
"AFG","Afghanistan","1980",13248000
"AFG","Afghanistan","1981",13054000
"AFG","Afghanistan","1982",12750000
"AFG","Afghanistan","1983",12389000
"AFG","Afghanistan","1984",12047000
"AFG","Afghanistan","1985",11783000
"AFG","Afghanistan","1986",11601000
"AFG","Afghanistan","1987",11503000
"AFG","Afghanistan","1988",11541000
"AFG","Afghanistan","1989",11778000
"AFG","Afghanistan","1990",12249000
"AFG","Afghanistan","1991",12994000
"AFG","Afghanistan","1992",13981000
"AFG","Afghanistan","1993",15095000
"AFG","Afghanistan","1994",16173000
"AFG","Afghanistan","1995",17100000
"AFG","Afghanistan","1996",17823000
"AFG","Afghanistan","1997",18382000
"AFG","Afghanistan","1998",18864000
"AFG","Afghanistan","1999",19404000
"AFG","Afghanistan","2000",20094000
"AFG","Afghanistan","2001",20966000
"AFG","Afghanistan","2002",21980000
"AFG","Afghanistan","2003",23065000
"AFG","Afghanistan","2004",24119000
"AFG","Afghanistan","2005",25071000
"AFG","Afghanistan","2006",25893000
"AFG","Afghanistan","2007",26617000
"AFG","Afghanistan","2008",27294000
"AFG","Afghanistan","2009",28004000
"AFG","Afghanistan","2010",28803000
"AFG","Afghanistan","2011",29709000
"AFG","Afghanistan","2012",30697000
"AFG","Afghanistan","2013",31732000
"AFG","Afghanistan","2014",32758000
"AFG","Afghanistan","2015",33736000
"AFG","Afghanistan","2016",34656000
"AFG","Afghanistan","2017",35530000
"AFG","Afghanistan","2018",36373000
"AFG","Afghanistan","2019",37209000
"ALB","Albania","1950",1263000
"ALB","Albania","1951",1287000
"ALB","Albania","1952",1316000
"ALB","Albania","1953",1348000
"ALB","Albania","1954",1383000
"ALB","Albania","1955",1420000
"ALB","Albania","1956",1459000
"ALB","Albania","1957",1500000
"ALB","Albania","1958",1543000
"ALB","Albania","1959",1588000
"ALB","Albania","1960",1636000
"ALB","Albania","1961",1686000
"ALB","Albania","1962",1738000
"ALB","Albania","1963",1791000
"ALB","Albania","1964",1844000
"ALB","Albania","1965",1896000
"ALB","Albania","1966",1948000
"ALB","Albania","1967",1999000
"ALB","Albania","1968",2049000
"ALB","Albania","1969",2100000
"ALB","Albania","1970",2151000
"ALB","Albania","1971",2202000
"ALB","Albania","1972",2254000
"ALB","Albania","1973",2306000
"ALB","Albania","1974",2358000
"ALB","Albania","1975",2411000
"ALB","Albania","1976",2464000
"ALB","Albania","1977",2518000
"ALB","Albania","1978",2572000
"ALB","Albania","1979",2626000
"ALB","Albania","1980",2681000
"ALB","Albania","1981",2735000
"ALB","Albania","1982",2788000
"ALB","Albania","1983",2843000
"ALB","Albania","1984",2902000
"ALB","Albania","1985",2967000
"ALB","Albania","1986",3041000
"ALB","Albania","1987",3121000
