"","iso3c","country","year","value"
"1","AFG","Afghanistan","1950",7752000
"2","AFG","Afghanistan","1951",7840000
"3","AFG","Afghanistan","1952",7935000
"4","AFG","Afghanistan","1953",8039000
"5","AFG","Afghanistan","1954",8150000
"6","AFG","Afghanistan","1955",8271000
"7","AFG","Afghanistan","1956",8399000
"8","AFG","Afghanistan","1957",8536000
"9","AFG","Afghanistan","1958",8681000
"10","AFG","Afghanistan","1959",8834000
"11","AFG","Afghanistan","1960",8996000
"12","AFG","Afghanistan","1961",9167000
"13","AFG","Afghanistan","1962",9346000
"14","AFG","Afghanistan","1963",9534000
"15","AFG","Afghanistan","1964",9731000
"16","AFG","Afghanistan","1965",9938000
"17","AFG","Afghanistan","1966",10152000
"18","AFG","Afghanistan","1967",10373000
"19","AFG","Afghanistan","1968",10604000
"20","AFG","Afghanistan","1969",10854000
"21","AFG","Afghanistan","1970",11126000
"22","AFG","Afghanistan","1971",11418000
"23","AFG","Afghanistan","1972",11722000
"24","AFG","Afghanistan","1973",12028000
"25","AFG","Afghanistan","1974",12322000
"26","AFG","Afghanistan","1975",12590000
"27","AFG","Afghanistan","1976",12840000
"28","AFG","Afghanistan","1977",13068000
"29","AFG","Afghanistan","1978",13238000
"30","AFG","Afghanistan","1979",13307000
"31","AFG","Afghanistan","1980",13248000
"32","AFG","Afghanistan","1981",13054000
"33","AFG","Afghanistan","1982",12750000
"34","AFG","Afghanistan","1983",12389000
"35","AFG","Afghanistan","1984",12047000
"36","AFG","Afghanistan","1985",11783000
"37","AFG","Afghanistan","1986",11601000
"38","AFG","Afghanistan","1987",11503000
"39","AFG","Afghanistan","1988",11541000
"40","AFG","Afghanistan","1989",11778000
"41","AFG","Afghanistan","1990",12249000
"42","AFG","Afghanistan","1991",12994000
"43","AFG","Afghanistan","1992",13981000
"44","AFG","Afghanistan","1993",15095000
"45","AFG","Afghanistan","1994",16173000
"46","AFG","Afghanistan","1995",17100000
"47","AFG","Afghanistan","1996",17823000
"48","AFG","Afghanistan","1997",18382000
"49","AFG","Afghanistan","1998",18864000
"50","AFG","Afghanistan","1999",19404000
"51","AFG","Afghanistan","2000",20094000
"52","AFG","Afghanistan","2001",20966000
"53","AFG","Afghanistan","2002",21980000
"54","AFG","Afghanistan","2003",23065000
"55","AFG","Afghanistan","2004",24119000
"56","AFG","Afghanistan","2005",25071000
"57","AFG","Afghanistan","2006",25893000
"58","AFG","Afghanistan","2007",26617000
"59","AFG","Afghanistan","2008",27294000
"60","AFG","Afghanistan","2009",28004000
"61","AFG","Afghanistan","2010",28803000
"62","AFG","Afghanistan","2011",29709000
"63","AFG","Afghanistan","2012",30697000
"64","AFG","Afghanistan","2013",31732000
"65","AFG","Afghanistan","2014",32758000
"66","AFG","Afghanistan","2015",33736000
"67","AFG","Afghanistan","2016",34656000
"68","AFG","Afghanistan","2017",35530000
"69","AFG","Afghanistan","2018",36373000
"70","AFG","Afghanistan","2019",37209000
"71","ALB","Albania","1950",1263000
"72","ALB","Albania","1951",1287000
"73","ALB","Albania","1952",1316000
"74","ALB","Albania","1953",1348000
"75","ALB","Albania","1954",1383000
"76","ALB","Albania","1955",1420000
"77","ALB","Albania","1956",1459000
"78","ALB","Albania","1957",1500000
"79","ALB","Albania","1958",1543000
"80","ALB","Albania","1959",1588000
"81","ALB","Albania","1960",1636000
"82","ALB","Albania","1961",1686000
"83","ALB","Albania","1962",1738000
"84","ALB","Albania","1963",1791000
"85","ALB","Albania","1964",1844000
"86","ALB","Albania","1965",1896000
"87","ALB","Albania","1966",1948000
"88","ALB","Albania","1967",1999000
"89","ALB","Albania","1968",2049000
"90","ALB","Albania","1969",2100000
"91","ALB","Albania","1970",2151000
"92","ALB","Albania","1971",2202000
"93","ALB","Albania","1972",2254000
"94","ALB","Albania","1973",2306000
"95","ALB","Albania","1974",2358000
"96","ALB","Albania","1975",2411000
"97","ALB","Albania","1976",2464000
"98","ALB","Albania","1977",2518000
"99","ALB","Albania","1978",2572000
"100","ALB","Albania","1979",2626000
"101","ALB","Albania","1980",2681000
"102","ALB","Albania","1981",2735000
"103","ALB","Albania","1982",2788000
"104","ALB","Albania","1983",2843000
"105","ALB","Albania","1984",2902000
"106","ALB","Albania","1985",2967000
"107","ALB","Albania","1986",3041000
"108","ALB","Albania","1987",3121000
"109","ALB","Albania","1988",3197000
"110","ALB","Albania","1989",3254000
