"iso3c","year","taxgdp","country"
"AFG",1946,5.60000017285347,"Afghanistan"
"ALB",1946,33.2913442504949,"Albania"
"DZA",1946,6.59999996423721,"Algeria"
"AGO",1946,22.4000006914139,"Angola"
"ARG",1946,12.8000006079674,"Argentina"
"ARM",1946,9.89999994635582,"Armenia"
"AUS",1946,20.4999998211861,"Australia"
"AUT",1946,28.7000000476837,"Austria"
"AZE",1946,27.3999989032745,"Azerbaijan"
"BHR",1946,14.1000002622604,"Bahrain"
"BGD",1946,4.80000004172325,"Bangladesh"
"BLR",1946,24.8999997973442,"Belarus"
"BEL",1946,19.4000005722046,"Belgium"
"BLZ",1946,18.0000007152557,"Belize"
"BEN",1946,5.70000000298023,"Benin"
"BOL",1946,6.10000006854534,"Bolivia"
"BIH",1946,24.6999993920326,"Bosnia & Herzegovina"
"BWA",1946,15.0999993085861,"Botswana"
"BRA",1946,14.6999999880791,"Brazil"
"BGR",1946,13.1999999284744,"Bulgaria"
"BFA",1946,8.60000029206276,"Burkina Faso"
"BDI",1946,1.49999996647239,"Burundi"
"KHM",1946,9.89999994635582,"Cambodia"
"CMR",1946,7.99999982118607,"Cameroon"
"CAN",1946,21.1999997496605,"Canada"
"CPV",1946,33.3999991416931,"Cape Verde"
"CAF",1946,12.5,"Central African Republic"
"TCD",1946,1.7000000923872,"Chad"
"CHL",1946,24.1999998688698,"Chile"
"CHN",1946,4.89999987185001,"China"
"COL",1946,16.2000000476837,"Colombia"
"COM",1946,2.80000008642673,"Comoros"
"COD",1946,9.0999998152256,"Congo - Kinshasa"
"COG",1946,8.69999974966049,"Congo - Brazzaville"
"CRI",1946,9.79999974370003,"Costa Rica"
"CIV",1946,20.0000002980232,"Côte d’Ivoire"
"HRV",1946,18.0000007152557,"Croatia"
"CUB",1946,35.0405381386637,"Cuba"
"CYP",1946,21.6000005602837,"Cyprus"
"CZE",1946,26.8999993801117,"Czechia"
"DNK",1946,24.3000000715256,"Denmark"
"DJI",1946,12.2000001370907,"Djibouti"
"DOM",1946,18.6000004410744,"Dominican Republic"
"ECU",1946,8.50000008940697,"Ecuador"
"EGY",1946,8.20000022649765,"Egypt"
"SLV",1946,10.700000077486,"El Salvador"
"GNQ",1946,3.70000004768372,"Equatorial Guinea"
"ERI",1946,3.90000008046627,"Eritrea"
"EST",1946,21.0999995470047,"Estonia"
"ETH",1946,5.20000010728836,"Ethiopia"
"FJI",1946,9.89999994635582,"Fiji"
"FIN",1946,23.6000001430511,"Finland"
"FRA",1946,23.0000004172325,"France"
"GAB",1946,8.69999974966049,"Gabon"
"GMB",1946,15.0000005960464,"Gambia"
"GEO",1946,5.13551670254677,"Georgia"
"DEU",1946,22.1000000834465,"Germany"
"GHA",1946,15.3999999165535,"Ghana"
"GRC",1946,15.8000007271767,"Greece"
"GTM",1946,8.20000022649765,"Guatemala"
"GIN",1946,12.8000006079674,"Guinea"
"GNB",1946,4.30000014603138,"Guinea-Bissau"
"GUY",1946,17.8000003099442,"Guyana"
"HTI",1946,5.799999833107,"Haiti"
"HND",1946,9.30000022053719,"Honduras"
"HUN",1946,42.1999990940094,"Hungary"
"ISL",1946,18.5000002384186,"Iceland"
"IND",1946,9.6000000834465,"India"
"IDN",1946,17.2999992966652,"Indonesia"
"IRN",1946,14.9000003933907,"Iran"
"IRQ",1946,22.9000002145767,"Iraq"
"IRL",1946,21.1999997496605,"Ireland"
"ISR",1946,30.8999985456467,"Israel"
"ITA",1946,19.5999994874001,"Italy"
"JAM",1946,8.60000029206276,"Jamaica"
"JPN",1946,14.2000004649162,"Japan"
"JOR",1946,10.5999998748302,"Jordan"
"KAZ",1946,21.8999996781349,"Kazakhstan"
"KEN",1946,16.5999993681908,"Kenya"
"KOR",1946,10.9999999403954,"South Korea"
"KWT",1946,46.5000003576279,"Kuwait"
"KGZ",1946,11.9999997317791,"Kyrgyzstan"
"LAO",1946,2.820894379,"Laos"
"LVA",1946,17.9000005125999,"Latvia"
"LBN",1946,9.30000022053719,"Lebanon"
"LSO",1946,9.89999994635582,"Lesotho"
"LBR",1946,10.8000002801418,"Liberia"
"LBY",1946,10.8000002801418,"Libya"
"LTU",1946,28.7999987602234,"Lithuania"
"LUX",1946,28.7999987602234,"Luxembourg"
"MKD",1946,20.2999994158745,"North Macedonia"
"MDG",1946,9.20000001788139,"Madagascar"
"MWI",1946,2.70000007003546,"Malawi"
"MYS",1946,15.0999993085861,"Malaysia"
"MDV",1946,10.4000002145767,"Maldives"
"MLI",1946,20.9000006318092,"Mali"
"MRT",1946,11.1000001430511,"Mauritania"
"MUS",1946,21.6999992728233,"Mauritius"
"MEX",1946,8.39999988675117,"Mexico"
"MDA",1946,16.0999998450279,"Moldova"
"MNG",1946,17.2000005841255,"Mongolia"
"MAR",1946,9.6000000834465,"Morocco"
"MOZ",1946,18.8999995589256,"Mozambique"
"MMR",1946,15.0999993085861,"Myanmar (Burma)"
"NAM",1946,35.8000010251999,"Namibia"
"NPL",1946,2.19999998807907,"Nepal"
"NLD",1946,20.4999998211861,"Netherlands"
"NZL",1946,30.0000011920929,"New Zealand"
"NIC",1946,6.59999996423721,"Nicaragua"
"NER",1946,9.0999998152256,"Niger"
"NGA",1946,6.40000030398369,"Nigeria"
"NOR",1946,27.700001001358,"Norway"
"OMN",1946,12.2000001370907,"Oman"
"PAK",1946,5.49999997019768,"Pakistan"
"PAN",1946,7.59999975562096,"Panama"
"PNG",1946,5.20000010728836,"Papua New Guinea"
"PRY",1946,12.6000002026558,"Paraguay"
"PER",1946,11.8000000715256,"Peru"
"PHL",1946,9.30000022053719,"Philippines"
"POL",1946,9.49999988079071,"Poland"
"PRT",1946,12.0999999344349,"Portugal"
"QAT",1946,42.5000011920929,"Qatar"
"ROU",1946,6.37360272,"Romania"
"RUS",1946,13.400000333786,"Russia"
"RWA",1946,3.50000001490116,"Rwanda"
"STP",1946,9.89999994635582,"São Tomé & Príncipe"
"SAU",1946,16.2000000476837,"Saudi Arabia"
"SEN",1946,17.7000001072884,"Senegal"
"SRB",1946,14.1000002622604,"Serbia"
"SYC",1946,15.9999996423721,"Seychelles"
"SLE",1946,8.39999988675117,"Sierra Leone"
"SGP",1946,14.5999997854233,"Singapore"
"SVK",1946,21.8999996781349,"Slovakia"
"SVN",1946,20.4999998211861,"Slovenia"
"SOM",1946,9.00000035762787,"Somalia"
"ZAF",1946,16.3000002503395,"South Africa"
"ESP",1946,7.69999995827675,"Spain"
"LKA",1946,17.4999997019768,"Sri Lanka"
"SDN",1946,14.3999993801117,"Sudan"
"SUR",1946,41.8999999761581,"Suriname"
"SWZ",1946,8.69999974966049,"Eswatini"
"SWE",1946,23.2999995350838,"Sweden"
"CHE",1946,16.7999997735023,"Switzerland"
"SYR",1946,11.6999998688698,"Syria"
"TJK",1946,9.105722901,"Tajikistan"
"TZA",1946,6.10000006854534,"Tanzania"
"THA",1946,10.8000002801418,"Thailand"
"TLS",1946,23.0000004172325,"Timor-Leste"
"TGO",1946,9.49999988079071,"Togo"
"TTO",1946,13.0999997258186,"Trinidad & Tobago"
"TUN",1946,20.100000500679,"Tunisia"
"TUR",1946,14.1000002622604,"Turkey"
"UGA",1946,15.7000005245209,"Uganda"
"UKR",1946,11.5000002086163,"Ukraine"
"ARE",1946,20.3999996185303,"United Arab Emirates"
"GBR",1946,24.8999997973442,"United Kingdom"
"USA",1946,21.6999992728233,"United States"
"URY",1946,8.79999995231628,"Uruguay"
"UZB",1946,20.6000000238419,"Uzbekistan"
"VEN",1946,20.0000002980232,"Venezuela"
"VNM",1946,41.9999986886978,"Vietnam"
"YEM",1946,6.59999996423721,"Yemen"
"ZMB",1946,15.3999999165535,"Zambia"
"ZWE",1946,18.1999996304512,"Zimbabwe"
"KSV",1946,21.9806285827239,NA
"PSE",1946,4.56238789340529,"Palestinian Territories"
"AFG",1947,5.60000017285347,"Afghanistan"
"ALB",1947,33.2913442504949,"Albania"
"DZA",1947,6.59999996423721,"Algeria"
"AGO",1947,22.4000006914139,"Angola"
"ARG",1947,12.8000006079674,"Argentina"
"ARM",1947,9.89999994635582,"Armenia"
"AUS",1947,20.4999998211861,"Australia"
"AUT",1947,28.7000000476837,"Austria"
"AZE",1947,27.3999989032745,"Azerbaijan"
"BHR",1947,14.1000002622604,"Bahrain"
"BGD",1947,4.80000004172325,"Bangladesh"
"BLR",1947,24.8999997973442,"Belarus"
"BEL",1947,19.4000005722046,"Belgium"
"BLZ",1947,18.0000007152557,"Belize"
"BEN",1947,5.70000000298023,"Benin"
"BOL",1947,6.10000006854534,"Bolivia"
"BIH",1947,24.6999993920326,"Bosnia & Herzegovina"
"BWA",1947,15.0999993085861,"Botswana"
"BRA",1947,14.6999999880791,"Brazil"
"BGR",1947,13.1999999284744,"Bulgaria"
"BFA",1947,8.60000029206276,"Burkina Faso"
"BDI",1947,1.49999996647239,"Burundi"
"KHM",1947,9.89999994635582,"Cambodia"
"CMR",1947,7.99999982118607,"Cameroon"
"CAN",1947,21.1999997496605,"Canada"
"CPV",1947,33.3999991416931,"Cape Verde"
"CAF",1947,12.5,"Central African Republic"
"TCD",1947,1.7000000923872,"Chad"
"CHL",1947,24.1999998688698,"Chile"
"CHN",1947,4.89999987185001,"China"
"COL",1947,16.2000000476837,"Colombia"
"COM",1947,2.80000008642673,"Comoros"
"COD",1947,9.0999998152256,"Congo - Kinshasa"
"COG",1947,8.69999974966049,"Congo - Brazzaville"
"CRI",1947,9.79999974370003,"Costa Rica"
"CIV",1947,20.0000002980232,"Côte d’Ivoire"
"HRV",1947,18.0000007152557,"Croatia"
"CUB",1947,35.0405381386637,"Cuba"
"CYP",1947,21.6000005602837,"Cyprus"
"CZE",1947,26.8999993801117,"Czechia"
"DNK",1947,24.3000000715256,"Denmark"
"DJI",1947,12.2000001370907,"Djibouti"
"DOM",1947,18.6000004410744,"Dominican Republic"
"ECU",1947,8.50000008940697,"Ecuador"
"EGY",1947,8.20000022649765,"Egypt"
"SLV",1947,10.700000077486,"El Salvador"
"GNQ",1947,3.70000004768372,"Equatorial Guinea"
"ERI",1947,3.90000008046627,"Eritrea"
"EST",1947,21.0999995470047,"Estonia"
"ETH",1947,5.20000010728836,"Ethiopia"
"FJI",1947,9.89999994635582,"Fiji"
"FIN",1947,23.6000001430511,"Finland"
"FRA",1947,23.0000004172325,"France"
"GAB",1947,8.69999974966049,"Gabon"
"GMB",1947,15.0000005960464,"Gambia"
"GEO",1947,5.13551670254677,"Georgia"
"DEU",1947,22.1000000834465,"Germany"
"GHA",1947,15.3999999165535,"Ghana"
"GRC",1947,15.8000007271767,"Greece"
"GTM",1947,8.20000022649765,"Guatemala"
"GIN",1947,12.8000006079674,"Guinea"
"GNB",1947,4.30000014603138,"Guinea-Bissau"
"GUY",1947,17.8000003099442,"Guyana"
"HTI",1947,5.799999833107,"Haiti"
"HND",1947,9.30000022053719,"Honduras"
"HUN",1947,42.1999990940094,"Hungary"
"ISL",1947,18.5000002384186,"Iceland"
"IND",1947,9.6000000834465,"India"
"IDN",1947,17.2999992966652,"Indonesia"
